subject,index,n_since_last_click,channel
18,525,1,102
18,525,1,103
18,525,1,104
18,525,1,105
18,526,0,65
18,526,0,66
18,526,0,102
18,526,0,103
18,526,0,104
18,526,0,105
18,527,1,65
18,527,1,66
18,527,1,67
18,527,1,102
18,527,1,103
18,527,1,104
18,527,1,105
18,528,56,65
18,528,56,66
18,528,56,67
18,528,56,102
18,528,56,103
18,528,56,104
18,528,56,105
18,529,15,65
18,529,15,66
18,529,15,67
18,529,15,102
18,529,15,103
18,529,15,104
18,529,15,105
18,530,15,65
18,530,15,66
18,530,15,67
18,530,15,102
18,530,15,103
18,530,15,104
18,530,15,105
18,531,14,65
18,531,14,66
18,531,14,67
18,531,14,102
18,531,14,103
18,531,14,104
18,531,14,105
18,532,92,65
18,532,92,66
18,532,92,67
18,532,92,102
18,532,92,103
18,532,92,104
18,532,92,105
18,533,27,65
18,533,27,66
18,533,27,67
18,533,27,102
18,533,27,103
18,533,27,104
18,533,27,105
18,534,1,65
18,534,1,66
18,534,1,67
18,534,1,102
18,534,1,103
18,534,1,104
18,534,1,105
18,535,4,65
18,535,4,66
18,535,4,102
18,535,4,103
18,535,4,104
18,535,4,105
18,536,51,65
18,536,51,66
18,536,51,67
18,536,51,102
18,536,51,103
18,536,51,104
18,536,51,105
18,537,4,65
18,537,4,66
18,537,4,67
18,537,4,102
18,537,4,103
18,537,4,104
18,537,4,105
18,538,13,65
18,538,13,66
18,538,13,67
18,538,13,102
18,538,13,103
18,538,13,104
18,538,13,105
18,539,0,65
18,539,0,66
18,539,0,67
18,539,0,102
18,539,0,104
18,539,0,105
18,540,0,65
18,540,0,66
18,540,0,67
18,540,0,102
18,540,0,103
18,540,0,104
18,540,0,105
18,541,0,65
18,541,0,66
18,541,0,67
18,541,0,102
18,541,0,103
18,541,0,104
18,541,0,105
18,542,0,65
18,542,0,66
18,542,0,67
18,542,0,102
18,542,0,103
18,542,0,104
18,542,0,105
18,543,0,65
18,543,0,66
18,543,0,67
18,543,0,102
18,543,0,103
18,543,0,104
18,543,0,105
18,544,0,65
18,544,0,66
18,544,0,67
18,544,0,102
18,544,0,103
18,544,0,105
18,545,1,65
18,545,1,66
18,545,1,67
18,545,1,102
18,545,1,103
18,545,1,104
18,545,1,105
18,546,0,65
18,546,0,66
18,546,0,67
18,546,0,104
18,546,0,105
18,547,0,65
18,547,0,66
18,547,0,67
18,547,0,102
18,547,0,103
18,547,0,104
18,547,0,105
18,548,0,65
18,548,0,66
18,548,0,67
18,548,0,102
18,548,0,103
18,548,0,104
18,548,0,105
18,549,2,65
18,549,2,66
18,549,2,67
18,549,2,102
18,549,2,103
18,549,2,104
18,549,2,105
18,550,0,65
18,550,0,66
18,550,0,102
18,550,0,103
18,550,0,104
18,550,0,105
18,551,0,65
18,551,0,66
18,551,0,67
18,551,0,102
18,551,0,103
18,551,0,104
18,552,1,65
18,552,1,66
18,552,1,67
18,552,1,102
18,552,1,103
18,552,1,104
18,552,1,105
18,553,0,65
18,553,0,66
18,553,0,67
18,553,0,102
18,553,0,103
18,553,0,104
18,553,0,105
18,554,2,65
18,554,2,66
18,554,2,67
18,554,2,102
18,554,2,103
18,554,2,104
18,554,2,105
18,555,2,65
18,555,2,66
18,555,2,67
18,555,2,102
18,555,2,103
18,555,2,104
18,555,2,105
18,556,0,65
18,556,0,66
18,556,0,67
18,556,0,103
18,556,0,104
18,556,0,105
18,557,0,65
18,557,0,66
18,557,0,67
18,557,0,102
18,557,0,103
18,557,0,104
18,557,0,105
18,558,3,65
18,558,3,66
18,558,3,67
18,558,3,102
18,558,3,103
18,558,3,105
18,559,0,65
18,559,0,66
18,559,0,67
18,559,0,102
18,559,0,103
18,559,0,104
18,559,0,105
18,560,2,65
18,560,2,66
18,560,2,67
18,560,2,102
18,560,2,103
18,560,2,104
18,560,2,105
18,561,2,66
18,561,2,67
18,561,2,102
18,561,2,103
18,561,2,104
18,561,2,105
18,562,0,65
18,562,0,66
18,562,0,67
18,562,0,104
18,562,0,105
18,563,36,65
18,563,36,66
18,563,36,67
18,563,36,102
18,563,36,103
18,563,36,104
18,563,36,105
18,564,0,65
18,564,0,66
18,564,0,67
18,564,0,102
18,564,0,103
18,564,0,104
18,564,0,105
18,565,0,65
18,565,0,66
18,565,0,67
18,565,0,102
18,565,0,103
18,565,0,104
18,565,0,105
18,566,2,65
18,566,2,66
18,566,2,67
18,566,2,102
18,566,2,103
18,566,2,104
18,566,2,105
18,567,2,65
18,567,2,66
18,567,2,67
18,567,2,102
18,567,2,103
18,567,2,104
18,567,2,105
18,568,0,65
18,568,0,66
18,568,0,67
18,568,0,102
18,568,0,103
18,568,0,104
18,568,0,105
18,569,2,65
18,569,2,66
18,569,2,67
18,569,2,102
18,569,2,103
18,571,0,105
18,572,0,65
18,572,0,66
18,572,0,67
18,572,0,102
18,572,0,103
18,572,0,105
18,573,2,65
18,573,2,66
18,573,2,67
18,573,2,102
18,573,2,103
18,573,2,104
18,573,2,105
18,574,0,65
18,574,0,66
18,574,0,67
18,574,0,102
18,574,0,103
18,574,0,104
18,574,0,105
18,575,1,65
18,575,1,66
18,575,1,67
18,575,1,102
18,575,1,103
18,575,1,104
18,575,1,105
18,576,0,65
18,576,0,66
18,576,0,67
18,576,0,102
18,576,0,103
18,576,0,104
18,576,0,105
18,577,1,65
18,577,1,66
18,577,1,67
18,577,1,102
18,577,1,103
18,577,1,104
18,577,1,105
18,578,2,65
18,578,2,66
18,578,2,67
18,578,2,102
18,578,2,103
18,578,2,104
18,578,2,105
18,579,6,65
18,579,6,66
18,579,6,67
18,579,6,102
18,579,6,103
18,579,6,104
18,579,6,105
18,580,0,65
18,580,0,66
18,580,0,67
18,580,0,102
18,580,0,103
18,580,0,104
18,580,0,105
18,581,0,65
18,581,0,66
18,581,0,67
18,581,0,102
18,581,0,103
18,581,0,104
18,581,0,105
18,582,0,65
18,582,0,66
18,582,0,67
18,582,0,102
18,582,0,103
18,582,0,104
18,582,0,105
18,583,0,65
18,583,0,66
18,583,0,67
18,583,0,102
18,583,0,103
18,583,0,104
18,583,0,105
18,584,0,65
18,584,0,66
18,584,0,67
18,584,0,102
18,584,0,103
18,584,0,104
18,584,0,105
18,585,0,65
18,585,0,66
18,585,0,67
18,585,0,102
18,585,0,103
18,585,0,104
18,585,0,105
18,586,0,65
18,586,0,66
18,586,0,102
18,586,0,103
18,586,0,104
18,586,0,105
18,587,0,65
18,587,0,66
18,587,0,67
18,587,0,102
18,587,0,103
18,587,0,104
18,587,0,105
18,588,3,65
18,588,3,66
18,588,3,67
18,588,3,102
18,588,3,103
18,588,3,104
18,588,3,105
18,589,6,65
18,589,6,67
18,589,6,102
18,589,6,103
18,589,6,104
18,589,6,105
18,590,32,65
18,590,32,66
18,590,32,67
18,590,32,102
18,590,32,103
18,590,32,104
18,591,37,65
18,591,37,66
18,591,37,67
18,591,37,102
18,591,37,103
18,591,37,104
18,591,37,105
18,592,1,65
18,592,1,66
18,592,1,67
18,592,1,102
18,592,1,103
18,592,1,104
18,592,1,105
18,593,2,65
18,593,2,66
18,593,2,67
18,593,2,102
18,593,2,103
18,593,2,104
18,593,2,105
18,594,91,65
18,594,91,66
18,594,91,67
18,594,91,102
18,594,91,103
18,594,91,104
18,594,91,105
18,595,0,65
18,595,0,66
18,595,0,102
18,595,0,103
18,595,0,104
18,595,0,105
18,596,0,65
18,596,0,66
18,596,0,67
18,596,0,102
18,596,0,103
18,596,0,104
18,596,0,105
18,597,0,65
18,597,0,66
18,597,0,67
18,597,0,102
18,597,0,103
18,597,0,104
18,597,0,105
18,598,0,65
18,598,0,66
18,598,0,67
18,598,0,102
18,598,0,105
18,599,0,65
18,599,0,66
18,599,0,67
18,599,0,102
18,599,0,103
18,599,0,104
18,599,0,105
18,600,0,65
18,600,0,66
18,600,0,67
18,600,0,102
18,600,0,103
18,600,0,104
18,600,0,105
18,601,0,65
18,601,0,66
18,601,0,67
18,601,0,102
18,601,0,103
18,601,0,104
18,601,0,105
18,602,0,65
18,602,0,66
18,602,0,67
18,602,0,102
18,602,0,103
18,602,0,104
18,602,0,105
18,603,1,65
18,603,1,66
18,603,1,67
18,603,1,102
18,603,1,103
18,603,1,104
18,603,1,105
18,604,2,65
18,604,2,66
18,604,2,67
18,604,2,102
18,604,2,103
18,604,2,104
18,604,2,105
18,605,0,65
18,605,0,66
18,605,0,67
18,605,0,102
18,605,0,103
18,605,0,104
18,606,1,65
18,606,1,66
18,606,1,67
18,606,1,102
18,606,1,103
18,606,1,104
18,606,1,105
18,607,0,65
18,607,0,67
18,607,0,102
18,607,0,103
18,607,0,104
18,607,0,105
18,608,0,65
18,608,0,66
18,608,0,67
18,608,0,102
18,608,0,103
18,608,0,104
18,608,0,105
18,609,0,65
18,609,0,66
18,609,0,67
18,609,0,102
18,609,0,103
18,609,0,104
18,609,0,105
18,610,0,65
18,610,0,66
18,610,0,67
18,610,0,102
18,610,0,103
18,610,0,105
18,611,0,65
18,611,0,66
18,611,0,67
18,611,0,102
18,611,0,103
18,611,0,104
18,611,0,105
18,612,0,65
18,612,0,66
18,612,0,67
18,612,0,102
18,612,0,103
18,612,0,104
18,612,0,105
18,613,0,65
18,613,0,66
18,613,0,67
18,613,0,102
18,613,0,103
18,613,0,104
18,613,0,105
18,614,2,65
18,614,2,66
18,614,2,67
18,614,2,102
18,614,2,103
18,614,2,104
18,614,2,105
18,615,0,65
18,615,0,66
18,615,0,67
18,615,0,102
18,615,0,103
18,615,0,104
18,615,0,105
18,616,2,65
18,616,2,66
18,616,2,67
18,616,2,102
18,616,2,103
18,616,2,104
18,616,2,105
18,617,2,65
18,617,2,66
18,617,2,67
18,617,2,103
18,617,2,104
18,617,2,105
18,618,2,65
18,618,2,66
18,618,2,67
18,618,2,102
18,618,2,103
18,618,2,104
18,619,2,65
18,619,2,66
18,619,2,67
18,619,2,102
18,619,2,103
18,619,2,104
18,619,2,105
18,620,2,65
18,620,2,66
18,620,2,67
18,620,2,102
18,620,2,103
18,620,2,104
18,620,2,105
18,621,0,65
18,621,0,66
18,621,0,67
18,621,0,102
18,621,0,104
18,621,0,105
18,622,0,65
18,622,0,66
18,622,0,67
18,622,0,102
18,622,0,103
18,622,0,104
18,622,0,105
18,623,0,65
18,623,0,66
18,623,0,102
18,623,0,103
18,623,0,104
18,623,0,105
18,624,1,65
18,624,1,66
18,624,1,67
18,624,1,102
18,624,1,104
18,624,1,105
18,625,0,65
18,625,0,105
18,626,1,65
18,626,1,66
18,626,1,67
18,626,1,102
18,626,1,103
18,626,1,104
18,626,1,105
18,627,0,65
18,627,0,66
18,627,0,67
18,627,0,102
18,627,0,103
18,627,0,104
18,627,0,105
18,628,0,65
18,628,0,66
18,628,0,67
18,628,0,102
18,628,0,103
18,628,0,104
18,628,0,105
18,629,0,65
18,629,0,66
18,629,0,67
18,629,0,102
18,629,0,103
18,629,0,104
18,629,0,105
18,630,0,65
18,630,0,66
18,630,0,67
18,630,0,102
18,630,0,103
18,630,0,104
18,630,0,105
18,631,0,65
18,631,0,66
18,631,0,67
18,631,0,102
18,631,0,104
18,631,0,105
18,632,1,65
18,632,1,66
18,632,1,67
18,632,1,102
18,632,1,103
18,632,1,104
18,632,1,105
18,633,2,65
18,633,2,66
18,633,2,67
18,633,2,102
18,633,2,104
18,633,2,105
18,634,0,65
18,634,0,66
18,634,0,67
18,634,0,102
18,634,0,103
18,634,0,104
18,634,0,105
18,635,1,65
18,635,1,66
18,635,1,67
18,635,1,102
18,635,1,103
18,635,1,104
18,635,1,105
18,636,2,65
18,636,2,66
18,636,2,67
18,636,2,102
18,636,2,103
18,636,2,104
18,636,2,105
18,637,47,65
18,637,47,66
18,637,47,67
18,637,47,102
18,637,47,103
18,637,47,104
18,637,47,105
18,638,2,65
18,638,2,66
18,638,2,67
18,638,2,102
18,638,2,103
18,638,2,104
18,638,2,105
18,639,74,65
18,639,74,66
18,639,74,67
18,639,74,102
18,639,74,103
18,639,74,104
18,639,74,105
18,640,43,65
18,640,43,66
18,640,43,67
18,640,43,102
18,640,43,103
18,640,43,104
18,640,43,105
18,641,66,65
18,641,66,66
18,641,66,67
18,641,66,102
18,641,66,103
18,641,66,104
18,641,66,105
18,642,9,65
18,642,9,66
18,642,9,67
18,642,9,102
18,642,9,103
18,642,9,104
18,642,9,105
18,643,40,65
18,643,40,66
18,643,40,67
18,643,40,102
18,643,40,104
18,643,40,105
18,644,11,65
18,644,11,66
18,644,11,67
18,644,11,102
18,644,11,103
18,644,11,104
18,645,1,65
18,645,1,66
18,645,1,67
18,645,1,102
18,645,1,103
18,645,1,104
18,645,1,105
18,646,102,65
18,646,102,66
18,646,102,67
18,646,102,102
18,646,102,103
18,646,102,104
18,646,102,105
18,647,23,65
18,647,23,67
18,647,23,102
18,647,23,103
18,647,23,104
18,647,23,105
18,648,1,65
18,648,1,66
18,648,1,67
18,648,1,102
18,648,1,103
18,648,1,104
18,648,1,105
18,649,2,105
18,650,2,65
18,650,2,66
18,650,2,67
18,650,2,102
18,650,2,103
18,650,2,104
18,650,2,105
18,651,52,65
18,651,52,66
18,651,52,67
18,651,52,102
18,651,52,103
18,651,52,104
18,651,52,105
18,652,37,65
18,652,37,66
18,652,37,67
18,652,37,102
18,652,37,103
18,652,37,104
18,652,37,105
18,653,62,65
18,653,62,66
18,653,62,67
18,653,62,102
18,653,62,103
18,653,62,104
18,653,62,105
18,654,66,66
18,654,66,67
18,654,66,102
18,654,66,103
18,654,66,104
18,655,2,65
18,655,2,66
18,655,2,67
18,655,2,102
18,655,2,103
18,655,2,104
18,655,2,105
18,656,72,65
18,656,72,66
18,656,72,67
18,656,72,102
18,656,72,103
18,656,72,104
18,656,72,105
18,657,12,65
18,657,12,66
18,657,12,67
18,657,12,102
18,657,12,103
18,657,12,104
18,657,12,105
18,658,1,65
18,658,1,66
18,658,1,67
18,658,1,102
18,658,1,103
18,658,1,104
18,658,1,105
18,659,30,65
18,659,30,66
18,659,30,67
18,659,30,102
18,659,30,103
18,659,30,104
18,659,30,105
18,660,27,65
18,660,27,66
18,660,27,67
18,660,27,102
18,660,27,103
18,660,27,104
18,660,27,105
18,661,101,65
18,661,101,66
18,661,101,67
18,661,101,102
18,661,101,103
18,661,101,104
18,661,101,105
18,662,1,65
18,662,1,66
18,662,1,67
18,662,1,102
18,662,1,103
18,662,1,104
18,662,1,105
18,663,2,65
18,663,2,66
18,663,2,67
18,663,2,102
18,663,2,103
18,663,2,105
18,664,14,65
18,664,14,66
18,664,14,67
18,664,14,102
18,664,14,103
18,664,14,104
18,664,14,105
18,665,1,65
18,665,1,66
18,665,1,67
18,665,1,102
18,665,1,103
18,665,1,104
18,665,1,105
18,666,23,65
18,666,23,66
18,666,23,67
18,666,23,102
18,666,23,103
18,666,23,104
18,666,23,105
18,667,9,65
18,667,9,66
18,667,9,67
18,667,9,102
18,667,9,103
18,667,9,104
18,667,9,105
18,668,1,65
18,668,1,66
18,668,1,67
18,668,1,102
18,668,1,103
18,668,1,104
18,668,1,105
18,669,1,65
18,669,1,66
18,669,1,67
18,669,1,102
18,669,1,103
18,669,1,104
18,669,1,105
18,670,64,65
18,670,64,66
18,670,64,67
18,670,64,102
18,670,64,103
18,670,64,104
18,670,64,105
18,671,1,65
18,671,1,66
18,671,1,67
18,671,1,102
18,671,1,103
18,671,1,104
18,671,1,105
18,672,143,65
18,672,143,66
18,672,143,67
18,672,143,102
18,672,143,103
18,672,143,104
18,672,143,105
18,673,153,65
18,673,153,66
18,673,153,67
18,673,153,102
18,673,153,103
18,673,153,104
18,673,153,105
18,674,14,65
18,674,14,66
18,674,14,67
18,674,14,102
18,674,14,103
18,674,14,104
18,674,14,105
18,675,0,65
18,675,0,66
18,675,0,67
18,675,0,102
18,675,0,103
18,675,0,104
18,675,0,105
18,676,1,65
18,676,1,66
18,676,1,67
18,676,1,102
18,676,1,103
18,676,1,104
18,676,1,105
18,677,0,65
18,677,0,66
18,677,0,67
18,677,0,102
18,677,0,103
18,677,0,104
18,677,0,105
18,678,0,65
18,678,0,66
18,678,0,67
18,678,0,102
18,678,0,103
18,678,0,104
18,678,0,105
18,679,6,65
18,679,6,66
18,679,6,67
18,679,6,102
18,679,6,103
18,679,6,104
18,679,6,105
18,680,0,65
18,680,0,66
18,680,0,67
18,680,0,102
18,680,0,103
18,680,0,104
18,680,0,105
18,681,0,65
18,681,0,66
18,681,0,67
18,681,0,102
18,681,0,103
18,681,0,104
18,681,0,105
18,682,0,65
18,682,0,66
18,682,0,67
18,682,0,102
18,682,0,103
18,682,0,104
18,682,0,105
18,683,0,65
18,683,0,66
18,683,0,67
18,683,0,102
18,683,0,103
18,683,0,104
18,683,0,105
18,684,0,65
18,684,0,66
18,684,0,67
18,684,0,102
18,684,0,103
18,684,0,104
18,684,0,105
18,685,0,66
18,685,0,67
18,685,0,102
18,685,0,103
18,685,0,104
18,685,0,105
18,686,0,65
18,686,0,66
18,686,0,67
18,686,0,102
18,686,0,103
18,686,0,104
18,686,0,105
18,687,1,65
18,687,1,66
18,687,1,67
18,687,1,103
18,687,1,104
18,687,1,105
18,688,22,65
18,688,22,66
18,688,22,67
18,688,22,102
18,688,22,103
18,688,22,104
18,688,22,105
18,689,0,65
18,689,0,66
18,689,0,67
18,689,0,102
18,689,0,103
18,689,0,104
18,689,0,105
18,690,0,65
18,690,0,66
18,690,0,67
18,690,0,102
18,690,0,103
18,690,0,104
18,690,0,105
18,691,0,65
18,691,0,66
18,691,0,67
18,691,0,102
18,691,0,103
18,691,0,104
18,691,0,105
18,692,1,65
18,692,1,66
18,692,1,67
18,692,1,102
18,692,1,103
18,692,1,104
18,692,1,105
18,693,2,65
18,693,2,66
18,693,2,67
18,693,2,102
18,693,2,103
18,693,2,104
18,693,2,105
18,694,0,65
18,694,0,66
18,694,0,67
18,694,0,102
18,694,0,103
18,694,0,104
18,695,1,65
18,695,1,66
18,695,1,67
18,695,1,102
18,695,1,103
18,695,1,104
18,695,1,105
18,696,0,65
18,696,0,66
18,696,0,67
18,696,0,102
18,696,0,103
18,696,0,104
18,696,0,105
18,697,2,65
18,697,2,66
18,697,2,67
18,697,2,102
18,697,2,103
18,697,2,104
18,697,2,105
18,698,2,65
18,698,2,66
18,698,2,67
18,698,2,102
18,698,2,103
18,698,2,104
18,698,2,105
18,699,0,65
18,699,0,66
18,699,0,67
18,699,0,102
18,699,0,103
18,699,0,104
18,699,0,105
18,700,0,65
18,700,0,66
18,700,0,67
18,700,0,102
18,700,0,103
18,701,1,65
18,701,1,66
18,701,1,67
18,701,1,102
18,701,1,103
18,701,1,104
18,701,1,105
18,702,2,65
18,702,2,66
18,702,2,67
18,702,2,102
18,702,2,103
18,702,2,104
18,702,2,105
18,703,2,65
18,703,2,66
18,703,2,67
18,703,2,102
18,703,2,103
18,703,2,104
18,703,2,105
18,704,0,65
18,704,0,66
18,704,0,67
18,704,0,102
18,704,0,103
18,704,0,104
18,704,0,105
18,705,2,65
18,705,2,66
18,705,2,67
18,705,2,102
18,705,2,103
18,705,2,104
18,705,2,105
18,706,0,65
18,706,0,66
18,706,0,67
18,706,0,102
18,706,0,103
18,706,0,104
18,706,0,105
18,707,0,65
18,707,0,66
18,707,0,67
18,707,0,103
18,707,0,104
18,707,0,105
18,708,2,65
18,708,2,66
18,708,2,67
18,708,2,102
18,708,2,103
18,708,2,104
18,708,2,105
18,709,2,65
18,709,2,66
18,709,2,67
18,709,2,102
18,709,2,103
18,709,2,104
18,709,2,105
18,710,0,65
18,710,0,66
18,710,0,67
18,710,0,102
18,710,0,103
18,710,0,104
18,710,0,105
18,711,0,65
18,711,0,66
18,711,0,67
18,711,0,102
18,711,0,103
18,711,0,105
18,712,2,65
18,712,2,66
18,712,2,103
18,712,2,104
18,713,2,65
18,713,2,66
18,713,2,67
18,713,2,102
18,713,2,103
18,713,2,105
18,714,0,65
18,714,0,66
18,714,0,67
18,714,0,102
18,714,0,103
18,714,0,104
18,714,0,105
18,715,0,65
18,715,0,66
18,715,0,67
18,715,0,102
18,715,0,103
18,715,0,104
18,715,0,105
18,716,0,65
18,716,0,66
18,716,0,67
18,716,0,102
18,716,0,103
18,716,0,104
18,716,0,105
18,717,0,65
18,717,0,66
18,717,0,67
18,717,0,102
18,717,0,103
18,717,0,104
18,717,0,105
18,718,2,65
18,718,2,66
18,718,2,67
18,718,2,102
18,718,2,103
18,718,2,105
18,719,0,65
18,719,0,66
18,719,0,67
18,719,0,102
18,719,0,103
18,719,0,104
18,719,0,105
18,720,0,66
18,720,0,67
18,720,0,102
18,720,0,103
18,720,0,104
18,720,0,105
18,721,1,65
18,721,1,66
18,721,1,67
18,721,1,102
18,721,1,103
18,721,1,104
18,721,1,105
18,722,2,65
18,722,2,66
18,722,2,67
18,722,2,102
18,722,2,103
18,722,2,104
18,722,2,105
18,723,0,65
18,723,0,66
18,723,0,67
18,723,0,102
18,723,0,103
18,723,0,104
18,723,0,105
18,724,2,65
18,724,2,66
18,724,2,67
18,724,2,102
18,724,2,103
18,724,2,104
18,724,2,105
18,725,0,65
18,725,0,66
18,725,0,67
18,725,0,102
18,725,0,103
18,725,0,104
18,726,20,66
18,726,20,67
18,726,20,102
18,726,20,103
18,726,20,104
18,726,20,105
18,727,90,65
18,727,90,66
18,727,90,102
18,727,90,103
18,727,90,104
18,727,90,105
18,728,93,65
18,728,93,66
18,728,93,67
18,728,93,102
18,728,93,103
18,728,93,104
18,728,93,105
18,729,1,66
18,729,1,102
18,729,1,103
18,729,1,104
18,729,1,105
18,730,5,65
18,730,5,66
18,730,5,67
18,730,5,102
18,730,5,103
18,730,5,104
18,730,5,105
18,731,2,65
18,731,2,66
18,731,2,67
18,731,2,102
18,731,2,103
18,731,2,104
18,731,2,105
18,732,2,66
18,732,2,67
18,732,2,102
18,732,2,103
18,732,2,104
18,732,2,105
18,733,1,65
18,733,1,66
18,733,1,67
18,733,1,103
18,733,1,104
18,733,1,105
18,734,18,65
18,734,18,66
18,734,18,67
18,734,18,102
18,734,18,103
18,734,18,104
18,734,18,105
18,735,1,65
18,735,1,66
18,735,1,67
18,735,1,102
18,735,1,103
18,735,1,104
18,735,1,105
18,736,39,65
18,736,39,66
18,736,39,67
18,736,39,102
18,736,39,103
18,736,39,104
18,736,39,105
18,737,18,65
18,737,18,66
18,737,18,67
18,737,18,102
18,737,18,103
18,737,18,104
18,737,18,105
18,738,114,65
18,738,114,66
18,738,114,67
18,738,114,102
18,738,114,103
18,738,114,104
18,738,114,105
18,739,17,65
18,739,17,66
18,739,17,67
18,739,17,102
18,739,17,103
18,739,17,104
18,739,17,105
18,740,7,65
18,740,7,66
18,740,7,67
18,740,7,102
18,740,7,103
18,740,7,104
18,740,7,105
18,741,18,65
18,741,18,66
18,741,18,67
18,741,18,102
18,741,18,103
18,741,18,104
18,741,18,105
18,742,115,65
18,742,115,66
18,742,115,67
18,742,115,102
18,742,115,103
18,742,115,104
18,742,115,105
18,743,6,65
18,743,6,66
18,743,6,67
18,743,6,102
18,743,6,103
18,743,6,105
18,744,48,67
18,745,0,65
18,745,0,66
18,745,0,67
18,745,0,102
18,745,0,103
18,745,0,104
18,746,0,66
18,746,0,67
18,746,0,102
18,746,0,103
18,746,0,104
18,746,0,105
18,747,0,65
18,747,0,66
18,747,0,67
18,747,0,102
18,747,0,103
18,747,0,104
18,747,0,105
18,748,0,65
18,748,0,66
18,748,0,67
18,748,0,102
18,748,0,103
18,748,0,104
18,748,0,105
18,749,1,65
18,749,1,66
18,749,1,67
18,749,1,102
18,749,1,103
18,749,1,104
18,749,1,105
18,750,0,65
18,750,0,66
18,750,0,67
18,750,0,102
18,750,0,103
18,750,0,104
18,750,0,105
18,751,0,65
18,751,0,66
18,751,0,67
18,751,0,102
18,751,0,103
18,751,0,104
18,751,0,105
18,752,0,65
18,752,0,66
18,752,0,67
18,752,0,102
18,752,0,103
18,752,0,104
18,752,0,105
18,753,2,65
18,753,2,66
18,753,2,67
18,753,2,102
18,753,2,103
18,753,2,104
18,753,2,105
18,754,2,65
18,754,2,66
18,754,2,67
18,754,2,102
18,754,2,103
18,754,2,104
18,754,2,105
18,755,2,65
18,755,2,66
18,755,2,67
18,755,2,102
18,755,2,103
18,755,2,104
18,755,2,105
18,756,2,65
18,756,2,66
18,756,2,67
18,756,2,102
18,756,2,103
18,756,2,104
18,756,2,105
18,757,0,65
18,757,0,66
18,757,0,67
18,757,0,102
18,757,0,103
18,757,0,104
18,757,0,105
18,758,0,65
18,758,0,66
18,758,0,67
18,758,0,102
18,758,0,103
18,758,0,104
18,758,0,105
18,759,0,65
18,759,0,66
18,759,0,67
18,759,0,102
18,759,0,103
18,759,0,104
18,759,0,105
18,760,0,65
18,760,0,66
18,760,0,67
18,760,0,102
18,760,0,103
18,760,0,104
18,760,0,105
18,761,0,65
18,761,0,66
18,761,0,67
18,761,0,102
18,761,0,103
18,761,0,104
18,761,0,105
18,762,0,65
18,762,0,66
18,762,0,67
18,762,0,103
18,762,0,104
18,762,0,105
18,763,1,65
18,763,1,66
18,763,1,67
18,763,1,102
18,763,1,103
18,763,1,104
18,763,1,105
18,764,0,65
18,764,0,66
18,764,0,67
18,764,0,102
18,764,0,103
18,764,0,104
18,764,0,105
18,765,0,65
18,765,0,66
18,765,0,67
18,765,0,102
18,765,0,103
18,765,0,104
18,765,0,105
18,766,1,65
18,766,1,66
18,766,1,67
18,766,1,102
18,766,1,103
18,766,1,104
18,766,1,105
18,767,0,65
18,767,0,66
18,767,0,67
18,767,0,102
18,767,0,103
18,767,0,104
18,767,0,105
18,768,0,65
18,768,0,66
18,768,0,67
18,768,0,102
18,768,0,103
18,768,0,104
18,768,0,105
18,769,0,65
18,769,0,66
18,769,0,67
18,769,0,102
18,769,0,103
18,769,0,104
18,769,0,105
18,770,0,65
18,770,0,66
18,770,0,67
18,770,0,102
18,770,0,103
18,770,0,104
18,770,0,105
18,771,0,65
18,771,0,66
18,771,0,67
18,771,0,102
18,771,0,103
18,771,0,104
18,772,0,65
18,772,0,66
18,772,0,67
18,772,0,102
18,772,0,103
18,772,0,104
18,772,0,105
18,773,1,65
18,773,1,66
18,773,1,67
18,773,1,102
18,773,1,103
18,773,1,104
18,773,1,105
18,774,2,65
18,774,2,66
18,774,2,67
18,774,2,102
18,774,2,103
18,774,2,104
18,774,2,105
18,775,0,65
18,775,0,66
18,775,0,67
18,775,0,102
18,775,0,103
18,775,0,104
18,775,0,105
18,776,2,65
18,776,2,66
18,776,2,67
18,776,2,102
18,776,2,103
18,776,2,104
18,776,2,105
18,777,0,65
18,777,0,66
18,777,0,67
18,777,0,102
18,777,0,104
18,777,0,105
18,778,1,65
18,778,1,66
18,778,1,67
18,778,1,102
18,778,1,103
18,778,1,104
18,778,1,105
18,779,2,65
18,779,2,66
18,779,2,67
18,779,2,102
18,779,2,103
18,779,2,104
18,779,2,105
18,780,0,65
18,780,0,66
18,780,0,67
18,780,0,102
18,780,0,103
18,780,0,104
18,781,1,65
18,781,1,66
18,781,1,67
18,781,1,102
18,781,1,103
18,781,1,104
18,781,1,105
18,782,0,65
18,782,0,66
18,782,0,67
18,782,0,102
18,782,0,103
18,782,0,104
18,782,0,105
18,783,0,65
18,783,0,66
18,783,0,67
18,783,0,102
18,783,0,103
18,783,0,104
18,783,0,105
18,784,1,65
18,784,1,66
18,784,1,67
18,784,1,102
18,784,1,103
18,784,1,104
18,784,1,105
18,785,2,65
18,785,2,66
18,785,2,67
18,785,2,102
18,785,2,103
18,785,2,104
18,785,2,105
18,786,0,65
18,786,0,66
18,786,0,67
18,786,0,102
18,786,0,103
18,786,0,104
18,786,0,105
18,787,0,65
18,787,0,66
18,787,0,67
18,787,0,102
18,787,0,103
18,787,0,104
18,787,0,105
18,788,2,65
18,788,2,66
18,788,2,67
18,788,2,102
18,788,2,103
