subject,index,n_since_last_click,channel
3,577,18,30
3,577,18,40
3,577,18,47
3,577,18,50
3,577,18,51
3,577,18,57
3,577,18,60
3,577,18,61
3,577,18,62
3,577,18,67
3,577,18,71
3,577,18,77
3,577,18,78
3,577,18,86
3,577,18,95
3,577,18,101
3,577,18,110
3,577,18,111
3,577,18,112
3,577,18,113
3,577,18,114
3,578,4,2
3,578,4,8
3,578,4,10
3,578,4,18
3,578,4,22
3,578,4,26
3,578,4,27
3,578,4,30
3,578,4,32
3,578,4,40
3,578,4,47
3,578,4,50
3,578,4,51
3,578,4,57
3,578,4,60
3,578,4,61
3,578,4,62
3,578,4,67
3,578,4,71
3,578,4,77
3,578,4,78
3,578,4,86
3,578,4,95
3,578,4,96
3,578,4,100
3,578,4,101
3,578,4,110
3,578,4,111
3,578,4,113
3,578,4,114
3,579,1,2
3,579,1,8
3,579,1,10
3,579,1,11
3,579,1,18
3,579,1,22
3,579,1,26
3,579,1,27
3,579,1,30
3,579,1,32
3,579,1,40
3,579,1,47
3,579,1,50
3,579,1,51
3,579,1,57
3,579,1,60
3,579,1,61
3,579,1,62
3,579,1,67
3,579,1,71
3,579,1,78
3,579,1,86
3,579,1,95
3,579,1,96
3,579,1,100
3,579,1,101
3,579,1,110
3,579,1,111
3,579,1,112
3,579,1,113
3,579,1,114
3,580,122,2
3,580,122,8
3,580,122,10
3,580,122,11
3,580,122,18
3,580,122,26
3,580,122,27
3,580,122,30
3,580,122,47
3,580,122,50
3,580,122,51
3,580,122,57
3,580,122,60
3,580,122,61
3,580,122,62
3,580,122,67
3,580,122,71
3,580,122,77
3,580,122,78
3,580,122,86
3,580,122,95
3,580,122,96
3,580,122,100
3,580,122,101
3,580,122,110
3,580,122,111
3,580,122,112
3,580,122,113
3,580,122,114
3,581,20,2
3,581,20,8
3,581,20,10
3,581,20,11
3,581,20,18
3,581,20,22
3,581,20,26
3,581,20,27
3,581,20,30
3,581,20,32
3,581,20,40
3,581,20,50
3,581,20,57
3,581,20,60
3,581,20,61
3,581,20,62
3,581,20,67
3,581,20,71
3,581,20,77
3,581,20,78
3,581,20,86
3,581,20,95
3,581,20,96
3,581,20,100
3,581,20,101
3,581,20,110
3,581,20,112
3,581,20,114
3,582,81,2
3,582,81,8
3,582,81,10
3,582,81,11
3,582,81,18
3,582,81,22
3,582,81,26
3,582,81,30
3,582,81,32
3,582,81,40
3,582,81,47
3,582,81,50
3,582,81,51
3,582,81,57
3,582,81,60
3,582,81,61
3,582,81,67
3,582,81,71
3,582,81,77
3,582,81,86
3,582,81,95
3,582,81,100
3,582,81,101
3,582,81,110
3,582,81,111
3,582,81,112
3,582,81,113
3,582,81,114
3,583,122,2
3,583,122,8
3,583,122,10
3,583,122,11
3,583,122,18
3,583,122,22
3,583,122,26
3,583,122,27
3,583,122,40
3,583,122,47
3,583,122,50
3,583,122,51
3,583,122,57
3,583,122,60
3,583,122,61
3,583,122,62
3,583,122,67
3,583,122,71
3,583,122,77
3,583,122,78
3,583,122,86
3,583,122,96
3,583,122,100
3,583,122,110
3,583,122,111
3,583,122,112
3,583,122,113
3,583,122,114
3,584,123,8
3,584,123,11
3,584,123,18
3,584,123,26
3,584,123,27
3,584,123,30
3,584,123,32
3,584,123,40
3,584,123,47
3,584,123,50
3,584,123,51
3,584,123,57
3,584,123,61
3,584,123,62
3,584,123,67
3,584,123,71
3,584,123,77
3,584,123,78
3,584,123,86
3,584,123,95
3,584,123,96
3,584,123,100
3,584,123,101
3,584,123,110
3,584,123,112
3,585,32,2
3,585,32,8
3,585,32,10
3,585,32,11
3,585,32,18
3,585,32,22
3,585,32,26
3,585,32,27
3,585,32,30
3,585,32,32
3,585,32,40
3,585,32,47
3,585,32,50
3,585,32,51
3,585,32,57
3,585,32,60
3,585,32,61
3,585,32,67
3,585,32,71
3,585,32,77
3,585,32,78
3,585,32,86
3,585,32,95
3,585,32,96
3,585,32,101
3,585,32,110
3,585,32,112
3,585,32,113
3,585,32,114
3,586,24,2
3,586,24,8
3,586,24,10
3,586,24,11
3,586,24,18
3,586,24,22
3,586,24,26
3,586,24,27
3,586,24,30
3,586,24,32
3,586,24,40
3,586,24,47
3,586,24,50
3,586,24,57
3,586,24,60
3,586,24,61
3,586,24,62
3,586,24,67
3,586,24,71
3,586,24,77
3,586,24,86
3,586,24,95
3,586,24,96
3,586,24,100
3,586,24,101
3,586,24,110
3,586,24,111
3,586,24,112
3,586,24,113
3,586,24,114
3,587,4,2
3,587,4,8
3,587,4,11
3,587,4,18
3,587,4,22
3,587,4,26
3,587,4,27
3,587,4,30
3,587,4,32
3,587,4,40
3,587,4,47
3,587,4,50
3,587,4,51
3,587,4,57
3,587,4,60
3,587,4,62
3,587,4,71
3,587,4,77
3,587,4,78
3,587,4,86
3,587,4,95
3,587,4,96
3,587,4,110
3,587,4,111
3,587,4,112
3,587,4,113
3,587,4,114
3,588,39,2
3,588,39,8
3,588,39,10
3,588,39,11
3,588,39,18
3,588,39,22
3,588,39,26
3,588,39,27
3,588,39,30
3,588,39,32
3,588,39,40
3,588,39,47
3,588,39,50
3,588,39,51
3,588,39,57
3,588,39,60
3,588,39,61
3,588,39,62
3,588,39,67
3,588,39,71
3,588,39,77
3,588,39,78
3,588,39,86
3,588,39,96
3,588,39,100
3,588,39,101
3,588,39,110
3,588,39,112
3,588,39,114
3,589,44,2
3,589,44,8
3,589,44,10
3,589,44,11
3,589,44,22
3,589,44,26
3,589,44,27
3,589,44,30
3,589,44,32
3,589,44,40
3,589,44,47
3,589,44,51
3,589,44,57
3,589,44,60
3,589,44,62
3,589,44,67
3,589,44,71
3,589,44,77
3,589,44,86
3,589,44,95
3,589,44,96
3,589,44,100
3,589,44,101
3,589,44,110
3,589,44,111
3,589,44,112
3,589,44,113
3,589,44,114
3,590,48,2
3,590,48,8
3,590,48,11
3,590,48,18
3,590,48,22
3,590,48,26
3,590,48,27
3,590,48,30
3,590,48,32
3,590,48,40
3,590,48,47
3,590,48,50
3,590,48,51
3,590,48,57
3,590,48,62
3,590,48,67
3,590,48,77
3,590,48,78
3,590,48,86
3,590,48,95
3,590,48,96
3,590,48,100
3,590,48,101
3,590,48,112
3,590,48,113
3,590,48,114
3,591,1,2
3,591,1,8
3,591,1,10
3,591,1,11
3,591,1,18
3,591,1,22
3,591,1,26
3,591,1,27
3,591,1,30
3,591,1,32
3,591,1,47
3,591,1,50
3,591,1,51
3,591,1,57
3,591,1,60
3,591,1,61
3,591,1,62
3,591,1,67
3,591,1,71
3,591,1,77
3,591,1,78
3,591,1,86
3,591,1,95
3,591,1,96
3,591,1,100
3,591,1,101
3,591,1,110
3,591,1,111
3,591,1,112
3,591,1,114
3,592,16,2
3,592,16,8
3,592,16,10
3,592,16,11
3,592,16,18
3,592,16,22
3,592,16,26
3,592,16,30
3,592,16,32
3,592,16,40
3,592,16,47
3,592,16,50
3,592,16,51
3,592,16,57
3,592,16,60
3,592,16,61
3,592,16,62
3,592,16,67
3,592,16,71
3,592,16,77
3,592,16,78
3,592,16,86
3,592,16,96
3,592,16,100
3,592,16,101
3,592,16,111
3,592,16,112
3,592,16,113
3,592,16,114
3,593,26,2
3,593,26,8
3,593,26,11
3,593,26,18
3,593,26,26
3,593,26,27
3,593,26,30
3,593,26,32
3,593,26,40
3,593,26,47
3,593,26,50
3,593,26,51
3,593,26,57
3,593,26,60
3,593,26,61
3,593,26,62
3,593,26,71
3,593,26,77
3,593,26,78
3,593,26,86
3,593,26,95
3,593,26,96
3,593,26,100
3,593,26,101
3,593,26,110
3,593,26,111
3,593,26,112
3,593,26,113
3,593,26,114
3,594,10,2
3,594,10,8
3,594,10,10
3,594,10,11
3,594,10,22
3,594,10,26
3,594,10,27
3,594,10,30
3,594,10,32
3,594,10,40
3,594,10,47
3,594,10,50
3,594,10,51
3,594,10,57
3,594,10,60
3,594,10,67
3,594,10,71
3,594,10,77
3,594,10,78
3,594,10,86
3,594,10,95
3,594,10,96
3,594,10,100
3,594,10,101
3,594,10,110
3,594,10,111
3,594,10,112
3,594,10,113
3,594,10,114
3,595,51,2
3,595,51,8
3,595,51,10
3,595,51,11
3,595,51,18
3,595,51,22
3,595,51,26
3,595,51,27
3,595,51,30
3,595,51,32
3,595,51,40
3,595,51,47
3,595,51,50
3,595,51,57
3,595,51,60
3,595,51,61
3,595,51,62
3,595,51,77
3,595,51,78
3,595,51,86
3,595,51,95
3,595,51,96
3,595,51,100
3,595,51,101
3,595,51,113
3,595,51,114
3,596,1,2
3,596,1,8
3,596,1,10
3,596,1,11
3,596,1,18
3,596,1,27
3,596,1,30
3,596,1,32
3,596,1,40
3,596,1,47
3,596,1,50
3,596,1,51
3,596,1,57
3,596,1,60
3,596,1,61
3,596,1,62
3,596,1,67
3,596,1,71
3,596,1,77
3,596,1,78
3,596,1,86
3,596,1,96
3,596,1,100
3,596,1,110
3,596,1,111
3,596,1,113
3,596,1,114
3,597,22,2
3,597,22,8
3,597,22,10
3,597,22,11
3,597,22,18
3,597,22,22
3,597,22,26
3,597,22,27
3,597,22,30
3,597,22,32
3,597,22,40
3,597,22,47
3,597,22,50
3,597,22,57
3,597,22,60
3,597,22,62
3,597,22,67
3,597,22,71
3,597,22,77
3,597,22,78
3,597,22,86
3,597,22,95
3,597,22,96
3,597,22,100
3,597,22,101
3,597,22,110
3,597,22,111
3,597,22,112
3,597,22,113
3,597,22,114
3,598,2,2
3,598,2,8
3,598,2,10
3,598,2,11
3,598,2,18
3,598,2,22
3,598,2,26
3,598,2,27
3,598,2,30
3,598,2,32
3,598,2,40
3,598,2,50
3,598,2,51
3,598,2,57
3,598,2,60
3,598,2,61
3,598,2,67
3,598,2,77
3,598,2,86
3,598,2,95
3,598,2,96
3,598,2,100
3,598,2,101
3,598,2,110
3,598,2,111
3,598,2,113
3,599,10,2
3,599,10,8
3,599,10,10
3,599,10,11
3,599,10,18
3,599,10,26
3,599,10,27
3,599,10,30
3,599,10,32
3,599,10,40
3,599,10,47
3,599,10,50
3,599,10,51
3,599,10,57
3,599,10,60
3,599,10,61
3,599,10,62
3,599,10,67
3,599,10,71
3,599,10,77
3,599,10,78
3,599,10,86
3,599,10,95
3,599,10,96
3,599,10,100
3,599,10,101
3,599,10,110
3,599,10,111
3,599,10,112
3,599,10,113
3,599,10,114
3,600,1,2
3,600,1,8
3,600,1,10
3,600,1,11
3,600,1,18
3,600,1,22
3,600,1,26
3,600,1,27
3,600,1,30
3,600,1,32
3,600,1,40
3,600,1,47
3,600,1,50
3,600,1,60
3,600,1,61
3,600,1,62
3,600,1,67
3,600,1,71
3,600,1,77
3,600,1,78
3,600,1,95
3,600,1,96
3,600,1,100
3,600,1,101
3,600,1,110
3,600,1,111
3,600,1,112
3,601,1,2
3,601,1,8
3,601,1,10
3,601,1,11
3,601,1,18
3,601,1,22
3,601,1,26
3,601,1,27
3,601,1,30
3,601,1,32
3,601,1,40
3,601,1,47
3,601,1,50
3,601,1,51
3,601,1,57
3,601,1,60
3,601,1,61
3,601,1,62
3,601,1,67
3,601,1,71
3,601,1,77
3,601,1,78
3,601,1,86
3,601,1,95
3,601,1,96
3,601,1,100
3,601,1,101
3,601,1,111
3,601,1,112
3,601,1,113
3,601,1,114
3,602,9,8
3,602,9,10
3,602,9,11
3,602,9,18
3,602,9,22
3,602,9,27
3,602,9,30
3,602,9,40
3,602,9,50
3,602,9,51
3,602,9,57
3,602,9,61
3,602,9,71
3,602,9,77
3,602,9,86
3,602,9,95
3,602,9,100
3,602,9,101
3,602,9,110
3,602,9,111
3,602,9,112
3,602,9,113
3,602,9,114
3,603,2,2
3,603,2,8
3,603,2,10
3,603,2,11
3,603,2,18
3,603,2,22
3,603,2,26
3,603,2,27
3,603,2,30
3,603,2,32
3,603,2,40
3,603,2,47
3,603,2,50
3,603,2,51
3,603,2,57
3,603,2,60
3,603,2,61
3,603,2,62
3,603,2,67
3,603,2,71
3,603,2,77
3,603,2,86
3,603,2,95
3,603,2,96
3,603,2,100
3,603,2,101
3,603,2,110
3,603,2,111
3,603,2,112
3,603,2,113
3,603,2,114
3,604,8,2
3,604,8,10
3,604,8,11
3,604,8,18
3,604,8,22
3,604,8,26
3,604,8,27
3,604,8,30
3,604,8,32
3,604,8,40
3,604,8,47
3,604,8,50
3,604,8,51
3,604,8,57
3,604,8,60
3,604,8,62
3,604,8,67
3,604,8,77
3,604,8,78
3,604,8,86
3,604,8,95
3,604,8,96
3,604,8,100
3,604,8,101
3,604,8,110
3,604,8,111
3,604,8,112
3,604,8,113
3,604,8,114
3,605,48,2
3,605,48,8
3,605,48,10
3,605,48,11
3,605,48,22
3,605,48,26
3,605,48,27
3,605,48,30
3,605,48,32
3,605,48,40
3,605,48,47
3,605,48,50
3,605,48,51
3,605,48,61
3,605,48,67
3,605,48,71
3,605,48,77
3,605,48,78
3,605,48,95
3,605,48,100
3,605,48,101
3,605,48,110
3,605,48,111
3,605,48,112
3,606,26,2
3,606,26,8
3,606,26,11
3,606,26,18
3,606,26,22
3,606,26,26
3,606,26,27
3,606,26,30
3,606,26,40
3,606,26,50
3,606,26,51
3,606,26,57
3,606,26,60
3,606,26,61
3,606,26,62
3,606,26,67
3,606,26,71
3,606,26,77
3,606,26,78
3,606,26,86
3,606,26,95
3,606,26,100
3,606,26,101
3,606,26,110
3,606,26,111
3,606,26,114
3,607,2,8
3,607,2,10
3,607,2,11
3,607,2,26
3,607,2,27
3,607,2,30
3,607,2,32
3,607,2,40
3,607,2,47
3,607,2,51
3,607,2,57
3,607,2,60
3,607,2,61
3,607,2,62
3,607,2,67
3,607,2,71
3,607,2,77
3,607,2,78
3,607,2,86
3,607,2,95
3,607,2,96
3,607,2,100
3,607,2,101
3,607,2,110
3,607,2,111
3,607,2,112
3,607,2,113
3,607,2,114
3,608,10,2
3,608,10,8
3,608,10,10
3,608,10,11
3,608,10,18
3,608,10,22
3,608,10,26
3,608,10,27
3,608,10,30
3,608,10,32
3,608,10,40
3,608,10,47
3,608,10,50
3,608,10,51
3,608,10,57
3,608,10,60
3,608,10,61
3,608,10,62
3,608,10,67
3,608,10,71
3,608,10,77
3,608,10,78
3,608,10,86
3,608,10,95
3,608,10,96
3,608,10,100
3,608,10,101
3,608,10,111
3,608,10,112
3,608,10,113
3,608,10,114
3,609,9,2
3,609,9,18
3,609,9,22
3,609,9,26
3,609,9,27
3,609,9,30
3,609,9,32
3,609,9,50
3,609,9,57
3,609,9,60
3,609,9,61
3,609,9,62
3,609,9,67
3,609,9,77
3,609,9,78
3,609,9,86
3,609,9,95
3,609,9,96
3,609,9,101
3,609,9,111
3,609,9,112
3,609,9,113
3,610,1,2
3,610,1,8
3,610,1,10
3,610,1,11
3,610,1,18
3,610,1,22
3,610,1,26
3,610,1,27
3,610,1,30
3,610,1,40
3,610,1,47
3,610,1,51
3,610,1,57
3,610,1,60
3,610,1,61
3,610,1,62
3,610,1,67
3,610,1,71
3,610,1,77
3,610,1,86
3,610,1,95
3,610,1,96
3,610,1,100
3,610,1,101
3,610,1,110
3,610,1,111
3,610,1,112
3,610,1,113
3,610,1,114
3,611,1,2
3,611,1,8
3,611,1,10
3,611,1,18
3,611,1,22
3,611,1,26
3,611,1,27
3,611,1,30
3,611,1,32
3,611,1,40
3,611,1,47
3,611,1,50
3,611,1,51
3,611,1,60
3,611,1,61
3,611,1,62
3,611,1,67
3,611,1,71
3,611,1,77
3,611,1,78
3,611,1,86
3,611,1,95
3,611,1,96
3,611,1,100
3,611,1,101
3,611,1,110
3,611,1,111
3,611,1,112
3,611,1,113
3,611,1,114
3,612,26,2
3,612,26,8
3,612,26,10
3,612,26,11
3,612,26,18
3,612,26,22
3,612,26,26
3,612,26,27
3,612,26,30
3,612,26,32
3,612,26,40
3,612,26,47
3,612,26,50
3,612,26,51
3,612,26,57
3,612,26,60
3,612,26,61
3,612,26,62
3,612,26,67
3,612,26,71
3,612,26,77
3,612,26,78
3,612,26,86
3,612,26,95
3,612,26,96
3,612,26,100
3,612,26,101
3,612,26,110
3,612,26,111
3,612,26,112
3,612,26,113
3,612,26,114
3,613,37,2
3,613,37,8
3,613,37,10
3,613,37,11
3,613,37,18
3,613,37,22
3,613,37,26
3,613,37,27
3,613,37,30
3,613,37,32
3,613,37,40
3,613,37,50
3,613,37,51
3,613,37,57
3,613,37,60
3,613,37,61
3,613,37,62
3,613,37,67
3,613,37,71
3,613,37,77
3,613,37,78
3,613,37,86
3,613,37,96
3,613,37,100
3,613,37,101
3,613,37,110
3,613,37,111
3,613,37,112
3,613,37,113
3,614,44,2
3,614,44,10
3,614,44,11
3,614,44,18
3,614,44,22
3,614,44,26
3,614,44,27
3,614,44,30
3,614,44,32
3,614,44,40
3,614,44,47
3,614,44,50
3,614,44,51
3,614,44,57
3,614,44,60
3,614,44,61
3,614,44,62
3,614,44,67
3,614,44,71
3,614,44,77
3,614,44,78
3,614,44,86
3,614,44,95
3,614,44,96
3,614,44,100
3,614,44,101
3,614,44,110
3,614,44,111
3,614,44,112
3,614,44,114
3,615,4,2
3,615,4,8
3,615,4,10
3,615,4,11
3,615,4,18
3,615,4,26
3,615,4,27
3,615,4,30
3,615,4,32
3,615,4,40
3,615,4,47
3,615,4,50
3,615,4,51
3,615,4,57
3,615,4,60
3,615,4,61
3,615,4,62
3,615,4,67
3,615,4,71
3,615,4,77
3,615,4,78
3,615,4,86
3,615,4,95
3,615,4,96
3,615,4,100
3,615,4,101
3,615,4,110
3,615,4,111
3,615,4,112
3,615,4,113
3,615,4,114
3,616,0,2
3,616,0,8
3,616,0,10
3,616,0,11
3,616,0,18
3,616,0,22
3,616,0,26
3,616,0,27
3,616,0,30
3,616,0,32
3,616,0,40
3,616,0,47
3,616,0,50
3,616,0,51
3,616,0,57
3,616,0,60
3,616,0,61
3,616,0,62
3,616,0,67
3,616,0,77
3,616,0,78
3,616,0,86
3,616,0,95
3,616,0,96
3,616,0,100
3,616,0,101
3,616,0,110
3,616,0,111
3,616,0,112
3,616,0,113
3,616,0,114
3,617,0,2
3,617,0,8
3,617,0,10
3,617,0,11
3,617,0,18
3,617,0,22
3,617,0,26
3,617,0,27
3,617,0,30
3,617,0,32
3,617,0,40
3,617,0,47
3,617,0,51
3,617,0,57
3,617,0,60
3,617,0,61
3,617,0,62
3,617,0,67
3,617,0,71
3,617,0,77
3,617,0,78
3,617,0,86
3,617,0,95
3,617,0,96
3,617,0,100
3,617,0,101
3,617,0,110
3,617,0,111
3,617,0,112
3,617,0,113
3,617,0,114
3,618,0,8
3,618,0,10
3,618,0,11
3,618,0,18
3,618,0,22
3,618,0,26
3,618,0,27
3,618,0,30
3,618,0,32
3,618,0,40
3,618,0,47
3,618,0,50
3,618,0,51
3,618,0,57
3,618,0,61
3,618,0,62
3,618,0,67
3,618,0,71
3,618,0,77
3,618,0,78
3,618,0,86
3,618,0,95
3,618,0,96
3,618,0,100
3,618,0,101
3,618,0,110
3,618,0,111
3,618,0,112
3,618,0,113
3,618,0,114
3,619,0,2
3,619,0,8
3,619,0,10
3,619,0,11
3,619,0,18
3,619,0,22
3,619,0,26
3,619,0,27
3,619,0,30
3,619,0,32
3,619,0,40
3,619,0,47
3,619,0,50
3,619,0,51
3,619,0,57
3,619,0,60
3,619,0,61
3,619,0,62
3,619,0,67
3,619,0,71
3,619,0,77
3,619,0,78
3,619,0,86
3,619,0,95
3,619,0,96
3,619,0,100
3,619,0,101
3,619,0,110
3,619,0,112
3,619,0,114
3,620,0,2
3,620,0,8
3,620,0,10
3,620,0,11
3,620,0,18
3,620,0,22
3,620,0,26
3,620,0,27
3,620,0,30
3,620,0,32
3,620,0,40
3,620,0,50
3,620,0,51
3,620,0,57
3,620,0,60
3,620,0,61
3,620,0,62
3,620,0,67
3,620,0,71
3,620,0,77
3,620,0,78
3,620,0,86
3,620,0,95
3,620,0,96
3,620,0,101
3,620,0,110
3,620,0,111
3,620,0,113
3,620,0,114
3,621,10,2
3,621,10,10
3,621,10,11
3,621,10,18
3,621,10,22
3,621,10,26
3,621,10,27
3,621,10,30
3,621,10,32
3,621,10,40
3,621,10,47
3,621,10,50
3,621,10,51
3,621,10,57
3,621,10,60
3,621,10,61
3,621,10,62
3,621,10,67
3,621,10,71
3,621,10,77
3,621,10,86
3,621,10,95
3,621,10,96
3,621,10,100
3,621,10,101
3,621,10,110
3,621,10,111
3,621,10,113
3,621,10,114
3,622,10,2
3,622,10,8
3,622,10,10
3,622,10,11
3,622,10,18
3,622,10,22
3,622,10,26
3,622,10,27
3,622,10,30
3,622,10,32
3,622,10,40
3,622,10,47
3,622,10,50
3,622,10,51
3,622,10,57
3,622,10,60
3,622,10,61
3,622,10,62
3,622,10,67
3,622,10,71
3,622,10,77
3,622,10,78
3,622,10,86
3,622,10,95
3,622,10,96
3,622,10,100
3,622,10,101
3,622,10,110
3,622,10,111
3,622,10,112
3,622,10,113
3,622,10,114
3,623,5,2
3,623,5,8
3,623,5,11
3,623,5,18
3,623,5,22
3,623,5,26
3,623,5,27
3,623,5,40
3,623,5,50
3,623,5,51
3,623,5,57
3,623,5,60
3,623,5,61
3,623,5,62
3,623,5,67
3,623,5,71
3,623,5,77
3,623,5,86
3,623,5,100
3,623,5,101
3,623,5,110
3,623,5,111
3,623,5,112
3,623,5,113
3,623,5,114
3,624,0,2
3,624,0,8
3,624,0,10
3,624,0,11
3,624,0,18
3,624,0,22
3,624,0,26
3,624,0,27
3,624,0,30
3,624,0,32
3,624,0,40
3,624,0,47
3,624,0,50
3,624,0,51
3,624,0,60
3,624,0,61
3,624,0,62
3,624,0,67
3,624,0,71
3,624,0,77
3,624,0,78
3,624,0,86
3,624,0,95
3,624,0,96
3,624,0,100
3,624,0,101
3,624,0,110
3,624,0,111
3,624,0,112
3,624,0,113
3,625,7,8
3,625,7,10
3,625,7,11
3,625,7,18
3,625,7,22
3,625,7,26
3,625,7,27
3,625,7,30
3,625,7,32
3,625,7,40
3,625,7,47
3,625,7,50
3,625,7,57
3,625,7,62
3,625,7,67
3,625,7,71
3,625,7,77
3,625,7,78
3,625,7,86
3,625,7,95
3,625,7,100
3,625,7,101
3,625,7,112
3,625,7,113
3,625,7,114
3,626,0,2
3,626,0,8
3,626,0,10
3,626,0,11
3,626,0,18
3,626,0,22
3,626,0,26
3,626,0,27
3,626,0,30
3,626,0,32
3,626,0,40
3,626,0,50
3,626,0,51
3,626,0,57
3,626,0,60
3,626,0,61
3,626,0,62
3,626,0,67
3,626,0,71
3,626,0,77
3,626,0,78
3,626,0,86
3,626,0,95
3,626,0,96
3,626,0,101
3,626,0,110
3,626,0,111
3,626,0,112
3,626,0,113
3,626,0,114
3,627,10,2
3,627,10,8
3,627,10,10
3,627,10,11
3,627,10,18
3,627,10,22
3,627,10,26
3,627,10,27
3,627,10,30
3,627,10,32
3,627,10,40
3,627,10,47
3,627,10,50
3,627,10,51
3,627,10,57
3,627,10,60
3,627,10,61
3,627,10,62
3,627,10,67
3,627,10,71
3,627,10,78
3,627,10,86
3,627,10,95
3,627,10,100
3,627,10,101
3,627,10,110
3,627,10,111
3,627,10,112
3,627,10,113
3,627,10,114
3,628,19,2
3,628,19,8
3,628,19,10
3,628,19,11
3,628,19,18
3,628,19,22
3,628,19,26
3,628,19,27
3,628,19,30
3,628,19,32
3,628,19,47
3,628,19,50
3,628,19,51
3,628,19,57
3,628,19,60
3,628,19,61
3,628,19,67
3,628,19,71
3,628,19,77
3,628,19,78
3,628,19,86
3,628,19,95
3,628,19,96
3,628,19,100
3,628,19,101
3,628,19,110
3,628,19,111
3,628,19,112
3,628,19,113
3,629,1,2
3,629,1,8
3,629,1,10
3,629,1,18
3,629,1,22
3,629,1,26
3,629,1,27
3,629,1,30
3,629,1,32
3,629,1,40
3,629,1,47
3,629,1,50
3,629,1,51
3,629,1,57
3,629,1,60
3,629,1,61
3,629,1,62
3,629,1,67
3,629,1,71
3,629,1,77
3,629,1,78
3,629,1,86
3,629,1,95
3,629,1,96
3,629,1,100
3,629,1,101
3,629,1,110
3,629,1,111
3,629,1,112
3,629,1,113
3,629,1,114
3,630,0,2
3,630,0,8
3,630,0,10
3,630,0,11
3,630,0,18
3,630,0,26
3,630,0,27
3,630,0,30
3,630,0,32
3,630,0,40
3,630,0,47
3,630,0,50
3,630,0,51
3,630,0,57
3,630,0,60
3,630,0,61
3,630,0,62
3,630,0,67
3,630,0,71
3,630,0,77
3,630,0,78
3,630,0,86
3,630,0,95
3,630,0,96
3,630,0,100
3,630,0,101
3,630,0,110
3,630,0,111
3,630,0,112
3,631,0,2
3,631,0,8
3,631,0,10
3,631,0,11
3,631,0,18
3,631,0,26
3,631,0,27
3,631,0,30
3,631,0,32
3,631,0,40
3,631,0,47
3,631,0,57
3,631,0,61
3,631,0,62
3,631,0,67
3,631,0,71
3,631,0,78
3,631,0,96
3,631,0,101
3,631,0,110
3,631,0,111
3,631,0,112
3,631,0,113
3,631,0,114
3,632,18,2
3,632,18,8
3,632,18,10
3,632,18,11
3,632,18,22
3,632,18,26
3,632,18,27
3,632,18,30
3,632,18,32
3,632,18,47
3,632,18,50
3,632,18,57
3,632,18,60
3,632,18,61
3,632,18,62
3,632,18,67
3,632,18,71
3,632,18,77
3,632,18,78
3,632,18,86
3,632,18,95
3,632,18,101
3,632,18,110
3,632,18,111
3,632,18,112
3,633,0,2
3,633,0,8
3,633,0,10
3,633,0,22
3,633,0,27
3,633,0,32
3,633,0,40
3,633,0,47
3,633,0,50
3,633,0,51
3,633,0,60
3,633,0,61
3,633,0,71
3,633,0,77
3,633,0,78
3,633,0,86
3,633,0,95
3,633,0,96
3,633,0,100
3,633,0,101
3,633,0,110
3,633,0,111
3,633,0,112
3,633,0,113
3,633,0,114
3,634,2,2
3,634,2,8
3,634,2,10
3,634,2,11
3,634,2,18
3,634,2,22
3,634,2,26
3,634,2,30
3,634,2,32
3,634,2,40
3,634,2,47
3,634,2,51
3,634,2,57
3,634,2,60
3,634,2,61
3,634,2,62
3,634,2,67
3,634,2,71
3,634,2,78
3,634,2,86
3,634,2,95
3,634,2,96
3,634,2,100
3,634,2,101
3,634,2,110
3,634,2,111
3,634,2,112
3,634,2,113
3,634,2,114
3,635,25,2
3,635,25,8
3,635,25,10
3,635,25,11
3,635,25,18
3,635,25,22
3,635,25,26
3,635,25,27
3,635,25,30
3,635,25,32
3,635,25,40
3,635,25,47
3,635,25,50
3,635,25,51
3,635,25,57
3,635,25,60
3,635,25,61
3,635,25,62
3,635,25,67
3,635,25,71
3,635,25,77
3,635,25,78
3,635,25,86
3,635,25,95
3,635,25,96
3,635,25,100
3,635,25,101
3,635,25,110
3,635,25,111
3,635,25,112
3,635,25,113
3,635,25,114
3,636,4,2
3,636,4,10
3,636,4,11
3,636,4,18
3,636,4,22
3,636,4,26
3,636,4,27
3,636,4,30
3,636,4,32
3,636,4,40
3,636,4,47
3,636,4,50
3,636,4,51
3,636,4,57
3,636,4,60
3,636,4,61
3,636,4,62
3,636,4,67
3,636,4,71
3,636,4,77
3,636,4,78
3,636,4,95
3,636,4,96
3,636,4,100
3,636,4,101
3,636,4,110
3,636,4,111
3,636,4,112
3,636,4,113
3,636,4,114
3,637,21,2
3,637,21,8
3,637,21,10
3,637,21,11
3,637,21,18
3,637,21,22
3,637,21,26
3,637,21,27
3,637,21,30
3,637,21,32
3,637,21,40
3,637,21,50
3,637,21,51
3,637,21,57
3,637,21,60
3,637,21,61
3,637,21,62
3,637,21,67
3,637,21,71
3,637,21,77
3,637,21,78
3,637,21,86
3,637,21,95
3,637,21,96
3,637,21,100
3,637,21,101
3,637,21,110
3,637,21,111
3,637,21,112
3,637,21,113
3,637,21,114
3,638,20,2
3,638,20,8
3,638,20,10
3,638,20,11
3,638,20,18
3,638,20,22
3,638,20,26
3,638,20,27
3,638,20,30
3,638,20,32
3,638,20,40
3,638,20,47
