subject,index,n_since_last_click,channel
19,447,0,185
19,447,0,186
19,447,0,187
19,447,0,188
19,448,0,2
19,448,0,3
19,448,0,4
19,448,0,5
19,448,0,6
19,448,0,7
19,448,0,8
19,448,0,9
19,448,0,10
19,448,0,14
19,448,0,15
19,448,0,16
19,448,0,17
19,448,0,29
19,448,0,32
19,448,0,33
19,448,0,34
19,448,0,38
19,448,0,40
19,448,0,41
19,448,0,42
19,448,0,43
19,448,0,44
19,448,0,45
19,448,0,46
19,448,0,48
19,448,0,49
19,448,0,50
19,448,0,54
19,448,0,55
19,448,0,56
19,448,0,57
19,448,0,58
19,448,0,59
19,448,0,60
19,448,0,61
19,448,0,63
19,448,0,66
19,448,0,67
19,448,0,68
19,448,0,73
19,448,0,78
19,448,0,79
19,448,0,87
19,448,0,89
19,448,0,90
19,448,0,92
19,448,0,94
19,448,0,95
19,448,0,97
19,448,0,98
19,448,0,104
19,448,0,106
19,448,0,108
19,448,0,110
19,448,0,111
19,448,0,114
19,448,0,116
19,448,0,120
19,448,0,122
19,448,0,123
19,448,0,128
19,448,0,130
19,448,0,134
19,448,0,136
19,448,0,137
19,448,0,138
19,448,0,143
19,448,0,144
19,448,0,146
19,448,0,148
19,448,0,149
19,448,0,153
19,448,0,154
19,448,0,156
19,448,0,158
19,448,0,159
19,448,0,162
19,448,0,163
19,448,0,168
19,448,0,169
19,448,0,170
19,448,0,175
19,448,0,176
19,448,0,180
19,448,0,181
19,448,0,185
19,448,0,186
19,448,0,187
19,448,0,188
19,449,0,2
19,449,0,3
19,449,0,4
19,449,0,5
19,449,0,7
19,449,0,8
19,449,0,9
19,449,0,10
19,449,0,14
19,449,0,16
19,449,0,17
19,449,0,32
19,449,0,33
19,449,0,34
19,449,0,38
19,449,0,40
19,449,0,41
19,449,0,42
19,449,0,43
19,449,0,44
19,449,0,45
19,449,0,46
19,449,0,48
19,449,0,49
19,449,0,50
19,449,0,54
19,449,0,55
19,449,0,56
19,449,0,57
19,449,0,58
19,449,0,59
19,449,0,60
19,449,0,61
19,449,0,67
19,449,0,68
19,449,0,71
19,449,0,72
19,449,0,73
19,449,0,74
19,449,0,78
19,449,0,79
19,449,0,87
19,449,0,88
19,449,0,89
19,449,0,92
19,449,0,94
19,449,0,95
19,449,0,97
19,449,0,98
19,449,0,104
19,449,0,106
19,449,0,108
19,449,0,110
19,449,0,111
19,449,0,114
19,449,0,116
19,449,0,122
19,449,0,123
19,449,0,128
19,449,0,130
19,449,0,131
19,449,0,134
19,449,0,136
19,449,0,137
19,449,0,138
19,449,0,144
19,449,0,148
19,449,0,153
19,449,0,154
19,449,0,156
19,449,0,157
19,449,0,158
19,449,0,159
19,449,0,162
19,449,0,163
19,449,0,169
19,449,0,170
19,449,0,175
19,449,0,178
19,449,0,180
19,449,0,181
19,449,0,186
19,449,0,187
19,449,0,188
19,450,19,2
19,450,19,3
19,450,19,5
19,450,19,6
19,450,19,7
19,450,19,8
19,450,19,9
19,450,19,10
19,450,19,14
19,450,19,15
19,450,19,16
19,450,19,17
19,450,19,29
19,450,19,32
19,450,19,33
19,450,19,34
19,450,19,38
19,450,19,40
19,450,19,41
19,450,19,42
19,450,19,43
19,450,19,44
19,450,19,46
19,450,19,48
19,450,19,49
19,450,19,54
19,450,19,55
19,450,19,56
19,450,19,57
19,450,19,58
19,450,19,59
19,450,19,61
19,450,19,63
19,450,19,66
19,450,19,67
19,450,19,68
19,450,19,71
19,450,19,72
19,450,19,73
19,450,19,74
19,450,19,78
19,450,19,79
19,450,19,87
19,450,19,88
19,450,19,89
19,450,19,90
19,450,19,92
19,450,19,94
19,450,19,97
19,450,19,98
19,450,19,104
19,450,19,106
19,450,19,108
19,450,19,110
19,450,19,111
19,450,19,114
19,450,19,116
19,450,19,120
19,450,19,122
19,450,19,123
19,450,19,128
19,450,19,130
19,450,19,131
19,450,19,134
19,450,19,136
19,450,19,137
19,450,19,138
19,450,19,143
19,450,19,144
19,450,19,146
19,450,19,148
19,450,19,149
19,450,19,153
19,450,19,154
19,450,19,156
19,450,19,157
19,450,19,158
19,450,19,159
19,450,19,162
19,450,19,163
19,450,19,168
19,450,19,169
19,450,19,170
19,450,19,176
19,450,19,178
19,450,19,180
19,450,19,181
19,450,19,185
19,450,19,186
19,450,19,187
19,450,19,188
19,451,0,2
19,451,0,3
19,451,0,4
19,451,0,5
19,451,0,6
19,451,0,7
19,451,0,8
19,451,0,9
19,451,0,10
19,451,0,15
19,451,0,16
19,451,0,29
19,451,0,32
19,451,0,33
19,451,0,34
19,451,0,38
19,451,0,40
19,451,0,41
19,451,0,43
19,451,0,44
19,451,0,45
19,451,0,46
19,451,0,48
19,451,0,49
19,451,0,50
19,451,0,54
19,451,0,55
19,451,0,56
19,451,0,57
19,451,0,59
19,451,0,60
19,451,0,63
19,451,0,66
19,451,0,67
19,451,0,71
19,451,0,72
19,451,0,73
19,451,0,74
19,451,0,78
19,451,0,79
19,451,0,87
19,451,0,88
19,451,0,89
19,451,0,90
19,451,0,92
19,451,0,94
19,451,0,95
19,451,0,97
19,451,0,98
19,451,0,104
19,451,0,106
19,451,0,108
19,451,0,110
19,451,0,111
19,451,0,114
19,451,0,116
19,451,0,123
19,451,0,128
19,451,0,130
19,451,0,131
19,451,0,134
19,451,0,136
19,451,0,137
19,451,0,138
19,451,0,143
19,451,0,144
19,451,0,148
19,451,0,149
19,451,0,153
19,451,0,154
19,451,0,156
19,451,0,157
19,451,0,158
19,451,0,159
19,451,0,162
19,451,0,163
19,451,0,168
19,451,0,169
19,451,0,170
19,451,0,175
19,451,0,176
19,451,0,178
19,451,0,180
19,451,0,181
19,451,0,185
19,451,0,186
19,451,0,187
19,451,0,188
19,452,6,2
19,452,6,3
19,452,6,5
19,452,6,6
19,452,6,7
19,452,6,8
19,452,6,9
19,452,6,10
19,452,6,14
19,452,6,15
19,452,6,16
19,452,6,17
19,452,6,29
19,452,6,32
19,452,6,33
19,452,6,34
19,452,6,38
19,452,6,40
19,452,6,41
19,452,6,42
19,452,6,43
19,452,6,44
19,452,6,45
19,452,6,46
19,452,6,48
19,452,6,49
19,452,6,50
19,452,6,54
19,452,6,56
19,452,6,57
19,452,6,59
19,452,6,60
19,452,6,61
19,452,6,63
19,452,6,66
19,452,6,67
19,452,6,68
19,452,6,71
19,452,6,72
19,452,6,73
19,452,6,74
19,452,6,78
19,452,6,79
19,452,6,87
19,452,6,88
19,452,6,90
19,452,6,92
19,452,6,94
19,452,6,95
19,452,6,97
19,452,6,98
19,452,6,104
19,452,6,106
19,452,6,108
19,452,6,110
19,452,6,114
19,452,6,116
19,452,6,120
19,452,6,122
19,452,6,123
19,452,6,128
19,452,6,130
19,452,6,136
19,452,6,137
19,452,6,138
19,452,6,143
19,452,6,144
19,452,6,146
19,452,6,148
19,452,6,149
19,452,6,153
19,452,6,154
19,452,6,156
19,452,6,157
19,452,6,158
19,452,6,159
19,452,6,163
19,452,6,168
19,452,6,169
19,452,6,170
19,452,6,175
19,452,6,176
19,452,6,178
19,452,6,180
19,452,6,181
19,452,6,185
19,452,6,186
19,452,6,187
19,452,6,188
19,453,22,2
19,453,22,3
19,453,22,4
19,453,22,6
19,453,22,9
19,453,22,14
19,453,22,15
19,453,22,16
19,453,22,17
19,453,22,29
19,453,22,34
19,453,22,38
19,453,22,40
19,453,22,41
19,453,22,42
19,453,22,43
19,453,22,44
19,453,22,45
19,453,22,46
19,453,22,48
19,453,22,49
19,453,22,50
19,453,22,54
19,453,22,55
19,453,22,56
19,453,22,57
19,453,22,58
19,453,22,59
19,453,22,60
19,453,22,61
19,453,22,63
19,453,22,66
19,453,22,67
19,453,22,68
19,453,22,71
19,453,22,72
19,453,22,73
19,453,22,74
19,453,22,78
19,453,22,79
19,453,22,87
19,453,22,88
19,453,22,89
19,453,22,90
19,453,22,92
19,453,22,94
19,453,22,95
19,453,22,97
19,453,22,98
19,453,22,104
19,453,22,106
19,453,22,108
19,453,22,110
19,453,22,111
19,453,22,114
19,453,22,120
19,453,22,122
19,453,22,123
19,453,22,128
19,453,22,130
19,453,22,131
19,453,22,134
19,453,22,136
19,453,22,137
19,453,22,138
19,453,22,143
19,453,22,146
19,453,22,148
19,453,22,149
19,453,22,153
19,453,22,154
19,453,22,156
19,453,22,157
19,453,22,158
19,453,22,159
19,453,22,163
19,453,22,169
19,453,22,170
19,453,22,175
19,453,22,176
19,453,22,178
19,453,22,180
19,453,22,181
19,453,22,185
19,453,22,186
19,453,22,187
19,453,22,188
19,454,0,2
19,454,0,3
19,454,0,4
19,454,0,5
19,454,0,6
19,454,0,7
19,454,0,8
19,454,0,9
19,454,0,10
19,454,0,14
19,454,0,15
19,454,0,16
19,454,0,17
19,454,0,29
19,454,0,33
19,454,0,34
19,454,0,38
19,454,0,40
19,454,0,41
19,454,0,43
19,454,0,44
19,454,0,45
19,454,0,46
19,454,0,48
19,454,0,49
19,454,0,50
19,454,0,54
19,454,0,55
19,454,0,57
19,454,0,58
19,454,0,59
19,454,0,60
19,454,0,61
19,454,0,63
19,454,0,66
19,454,0,67
19,454,0,68
19,454,0,71
19,454,0,72
19,454,0,73
19,454,0,74
19,454,0,78
19,454,0,79
19,454,0,87
19,454,0,88
19,454,0,89
19,454,0,90
19,454,0,92
19,454,0,94
19,454,0,95
19,454,0,97
19,454,0,98
19,454,0,104
19,454,0,106
19,454,0,108
19,454,0,110
19,454,0,111
19,454,0,116
19,454,0,120
19,454,0,123
19,454,0,128
19,454,0,130
19,454,0,131
19,454,0,134
19,454,0,137
19,454,0,138
19,454,0,143
19,454,0,144
19,454,0,146
19,454,0,148
19,454,0,149
19,454,0,153
19,454,0,154
19,454,0,156
19,454,0,158
19,454,0,159
19,454,0,162
19,454,0,163
19,454,0,168
19,454,0,169
19,454,0,170
19,454,0,175
19,454,0,176
19,454,0,178
19,454,0,180
19,454,0,181
19,454,0,185
19,454,0,187
19,454,0,188
19,455,9,2
19,455,9,3
19,455,9,4
19,455,9,5
19,455,9,6
19,455,9,7
19,455,9,8
19,455,9,9
19,455,9,10
19,455,9,14
19,455,9,15
19,455,9,16
19,455,9,29
19,455,9,32
19,455,9,33
19,455,9,34
19,455,9,38
19,455,9,40
19,455,9,41
19,455,9,42
19,455,9,43
19,455,9,44
19,455,9,45
19,455,9,46
19,455,9,48
19,455,9,49
19,455,9,50
19,455,9,54
19,455,9,55
19,455,9,56
19,455,9,57
19,455,9,58
19,455,9,59
19,455,9,60
19,455,9,61
19,455,9,63
19,455,9,66
19,455,9,68
19,455,9,71
19,455,9,73
19,455,9,74
19,455,9,78
19,455,9,79
19,455,9,87
19,455,9,88
19,455,9,89
19,455,9,90
19,455,9,92
19,455,9,94
19,455,9,95
19,455,9,97
19,455,9,98
19,455,9,104
19,455,9,106
19,455,9,108
19,455,9,110
19,455,9,114
19,455,9,116
19,455,9,120
19,455,9,122
19,455,9,123
19,455,9,128
19,455,9,130
19,455,9,131
19,455,9,134
19,455,9,136
19,455,9,137
19,455,9,138
19,455,9,143
19,455,9,144
19,455,9,146
19,455,9,148
19,455,9,149
19,455,9,153
19,455,9,154
19,455,9,156
19,455,9,157
19,455,9,159
19,455,9,162
19,455,9,163
19,455,9,168
19,455,9,169
19,455,9,170
19,455,9,175
19,455,9,176
19,455,9,178
19,455,9,180
19,455,9,181
19,455,9,185
19,455,9,186
19,455,9,187
19,455,9,188
19,456,27,2
19,456,27,3
19,456,27,4
19,456,27,7
19,456,27,8
19,456,27,9
19,456,27,10
19,456,27,14
19,456,27,15
19,456,27,16
19,456,27,17
19,456,27,29
19,456,27,32
19,456,27,33
19,456,27,34
19,456,27,38
19,456,27,40
19,456,27,41
19,456,27,42
19,456,27,43
19,456,27,44
19,456,27,46
19,456,27,48
19,456,27,49
19,456,27,50
19,456,27,54
19,456,27,55
19,456,27,56
19,456,27,57
19,456,27,58
19,456,27,59
19,456,27,60
19,456,27,61
19,456,27,63
19,456,27,66
19,456,27,67
19,456,27,68
19,456,27,71
19,456,27,72
19,456,27,73
19,456,27,74
19,456,27,78
19,456,27,79
19,456,27,88
19,456,27,89
19,456,27,90
19,456,27,92
19,456,27,94
19,456,27,95
19,456,27,97
19,456,27,104
19,456,27,106
19,456,27,108
19,456,27,110
19,456,27,111
19,456,27,114
19,456,27,116
19,456,27,120
19,456,27,122
19,456,27,123
19,456,27,128
19,456,27,130
19,456,27,131
19,456,27,134
19,456,27,136
19,456,27,137
19,456,27,138
19,456,27,143
19,456,27,146
19,456,27,148
19,456,27,149
19,456,27,153
19,456,27,154
19,456,27,156
19,456,27,157
19,456,27,158
19,456,27,159
19,456,27,162
19,456,27,163
19,456,27,168
19,456,27,169
19,456,27,170
19,456,27,175
19,456,27,176
19,456,27,178
19,456,27,180
19,456,27,181
19,456,27,185
19,456,27,186
19,456,27,187
19,456,27,188
19,457,1,5
19,457,1,6
19,457,1,7
19,457,1,8
19,457,1,9
19,457,1,10
19,457,1,14
19,457,1,15
19,457,1,16
19,457,1,17
19,457,1,29
19,457,1,32
19,457,1,33
19,457,1,34
19,457,1,40
19,457,1,41
19,457,1,42
19,457,1,44
19,457,1,45
19,457,1,46
19,457,1,48
19,457,1,50
19,457,1,54
19,457,1,55
19,457,1,56
19,457,1,57
19,457,1,58
19,457,1,59
19,457,1,60
19,457,1,61
19,457,1,63
19,457,1,66
19,457,1,68
19,457,1,71
19,457,1,72
19,457,1,73
19,457,1,74
19,457,1,87
19,457,1,88
19,457,1,89
19,457,1,90
19,457,1,92
19,457,1,94
19,457,1,95
19,457,1,97
19,457,1,98
19,457,1,104
19,457,1,106
19,457,1,108
19,457,1,110
19,457,1,111
19,457,1,114
19,457,1,120
19,457,1,122
19,457,1,123
19,457,1,128
19,457,1,130
19,457,1,131
19,457,1,134
19,457,1,136
19,457,1,137
19,457,1,138
19,457,1,143
19,457,1,144
19,457,1,146
19,457,1,149
19,457,1,153
19,457,1,154
19,457,1,156
19,457,1,157
19,457,1,158
19,457,1,159
19,457,1,162
19,457,1,163
19,457,1,168
19,457,1,169
19,457,1,170
19,457,1,175
19,457,1,176
19,457,1,178
19,457,1,180
19,457,1,185
19,457,1,186
19,457,1,187
19,457,1,188
19,458,0,2
19,458,0,3
19,458,0,4
19,458,0,5
19,458,0,6
19,458,0,7
19,458,0,8
19,458,0,10
19,458,0,14
19,458,0,15
19,458,0,16
19,458,0,17
19,458,0,29
19,458,0,32
19,458,0,33
19,458,0,34
19,458,0,38
19,458,0,40
19,458,0,41
19,458,0,42
19,458,0,43
19,458,0,44
19,458,0,45
19,458,0,46
19,458,0,48
19,458,0,49
19,458,0,50
19,458,0,54
19,458,0,55
19,458,0,56
19,458,0,57
19,458,0,58
19,458,0,59
19,458,0,60
19,458,0,63
19,458,0,66
19,458,0,68
19,458,0,71
19,458,0,72
19,458,0,73
19,458,0,74
19,458,0,78
19,458,0,79
19,458,0,87
19,458,0,88
19,458,0,89
19,458,0,90
19,458,0,92
19,458,0,94
19,458,0,95
19,458,0,97
19,458,0,98
19,458,0,104
19,458,0,106
19,458,0,108
19,458,0,111
19,458,0,114
19,458,0,116
19,458,0,120
19,458,0,122
19,458,0,123
19,458,0,128
19,458,0,130
19,458,0,131
19,458,0,134
19,458,0,136
19,458,0,137
19,458,0,138
19,458,0,143
19,458,0,144
19,458,0,146
19,458,0,148
19,458,0,149
19,458,0,153
19,458,0,154
19,458,0,157
19,458,0,158
19,458,0,159
19,458,0,163
19,458,0,168
19,458,0,169
19,458,0,170
19,458,0,175
19,458,0,176
19,458,0,178
19,458,0,180
19,458,0,181
19,458,0,185
19,458,0,186
19,458,0,187
19,458,0,188
19,459,0,2
19,459,0,3
19,459,0,4
19,459,0,5
19,459,0,6
19,459,0,7
19,459,0,8
19,459,0,9
19,459,0,10
19,459,0,14
19,459,0,15
19,459,0,17
19,459,0,29
19,459,0,32
19,459,0,33
19,459,0,34
19,459,0,38
19,459,0,40
19,459,0,41
19,459,0,42
19,459,0,43
19,459,0,44
19,459,0,45
19,459,0,46
19,459,0,48
19,459,0,50
19,459,0,54
19,459,0,55
19,459,0,56
19,459,0,57
19,459,0,58
19,459,0,59
19,459,0,60
19,459,0,63
19,459,0,66
19,459,0,67
19,459,0,68
19,459,0,71
19,459,0,72
19,459,0,73
19,459,0,74
19,459,0,78
19,459,0,87
19,459,0,92
19,459,0,94
19,459,0,95
19,459,0,97
19,459,0,98
19,459,0,104
19,459,0,106
19,459,0,108
19,459,0,110
19,459,0,111
19,459,0,116
19,459,0,120
19,459,0,123
19,459,0,128
19,459,0,130
19,459,0,131
19,459,0,134
19,459,0,136
19,459,0,143
19,459,0,144
19,459,0,146
19,459,0,148
19,459,0,149
19,459,0,153
19,459,0,154
19,459,0,156
19,459,0,157
19,459,0,158
19,459,0,159
19,459,0,162
19,459,0,163
19,459,0,168
19,459,0,169
19,459,0,170
19,459,0,175
19,459,0,178
19,459,0,181
19,459,0,185
19,459,0,186
19,459,0,187
19,459,0,188
19,460,0,2
19,460,0,3
19,460,0,4
19,460,0,5
19,460,0,6
19,460,0,9
19,460,0,10
19,460,0,14
19,460,0,15
19,460,0,16
19,460,0,17
19,460,0,29
19,460,0,34
19,460,0,38
19,460,0,40
19,460,0,41
19,460,0,42
19,460,0,43
19,460,0,44
19,460,0,45
19,460,0,46
19,460,0,48
19,460,0,49
19,460,0,54
19,460,0,55
19,460,0,56
19,460,0,58
19,460,0,59
19,460,0,60
19,460,0,61
19,460,0,63
19,460,0,66
19,460,0,67
19,460,0,68
19,460,0,71
19,460,0,72
19,460,0,73
19,460,0,74
19,460,0,78
19,460,0,79
19,460,0,88
19,460,0,89
19,460,0,90
19,460,0,92
19,460,0,94
19,460,0,95
19,460,0,97
19,460,0,98
19,460,0,104
19,460,0,106
19,460,0,108
19,460,0,110
19,460,0,111
19,460,0,114
19,460,0,116
19,460,0,120
19,460,0,123
19,460,0,128
19,460,0,130
19,460,0,131
19,460,0,134
19,460,0,136
19,460,0,137
19,460,0,143
19,460,0,144
19,460,0,148
19,460,0,149
19,460,0,153
19,460,0,156
19,460,0,157
19,460,0,158
19,460,0,162
19,460,0,163
19,460,0,168
19,460,0,169
19,460,0,170
19,460,0,175
19,460,0,176
19,460,0,178
19,460,0,180
19,460,0,181
19,460,0,185
19,460,0,186
19,460,0,187
19,460,0,188
19,461,0,2
19,461,0,3
19,461,0,4
19,461,0,5
19,461,0,6
19,461,0,7
19,461,0,8
19,461,0,9
19,461,0,10
19,461,0,14
19,461,0,15
19,461,0,16
19,461,0,17
19,461,0,29
19,461,0,32
19,461,0,33
19,461,0,34
19,461,0,38
19,461,0,40
19,461,0,41
19,461,0,42
19,461,0,43
19,461,0,44
19,461,0,45
19,461,0,46
19,461,0,48
19,461,0,49
19,461,0,50
19,461,0,54
19,461,0,55
19,461,0,56
19,461,0,57
19,461,0,58
19,461,0,59
19,461,0,60
19,461,0,61
19,461,0,63
19,461,0,66
19,461,0,67
19,461,0,68
19,461,0,71
19,461,0,72
19,461,0,73
19,461,0,74
19,461,0,78
19,461,0,79
19,461,0,87
19,461,0,88
19,461,0,89
19,461,0,90
19,461,0,92
19,461,0,94
19,461,0,95
19,461,0,97
19,461,0,98
19,461,0,104
19,461,0,106
19,461,0,108
19,461,0,110
19,461,0,111
19,461,0,114
19,461,0,116
19,461,0,120
19,461,0,123
19,461,0,128
19,461,0,130
19,461,0,131
19,461,0,134
19,461,0,136
19,461,0,137
19,461,0,138
19,461,0,143
19,461,0,144
19,461,0,146
19,461,0,148
19,461,0,149
19,461,0,153
19,461,0,154
19,461,0,156
19,461,0,157
19,461,0,158
19,461,0,159
19,461,0,162
19,461,0,163
19,461,0,168
19,461,0,169
19,461,0,170
19,461,0,175
19,461,0,176
19,461,0,178
19,461,0,180
19,461,0,181
19,461,0,185
19,461,0,186
19,461,0,187
19,461,0,188
19,462,0,2
19,462,0,3
19,462,0,4
19,462,0,5
19,462,0,6
19,462,0,7
19,462,0,8
19,462,0,9
19,462,0,14
19,462,0,15
19,462,0,16
19,462,0,17
19,462,0,29
19,462,0,32
19,462,0,33
19,462,0,34
19,462,0,38
19,462,0,40
19,462,0,41
19,462,0,42
19,462,0,43
19,462,0,44
19,462,0,46
19,462,0,49
19,462,0,50
19,462,0,54
19,462,0,55
19,462,0,56
19,462,0,57
19,462,0,58
19,462,0,59
19,462,0,61
19,462,0,66
19,462,0,67
19,462,0,68
19,462,0,73
19,462,0,74
19,462,0,78
19,462,0,87
19,462,0,88
19,462,0,89
19,462,0,90
19,462,0,92
19,462,0,94
19,462,0,95
19,462,0,97
19,462,0,98
19,462,0,106
19,462,0,108
19,462,0,110
19,462,0,111
19,462,0,114
19,462,0,116
19,462,0,120
19,462,0,122
19,462,0,123
19,462,0,128
19,462,0,130
19,462,0,131
19,462,0,134
19,462,0,136
19,462,0,137
19,462,0,138
19,462,0,146
19,462,0,148
19,462,0,149
19,462,0,153
19,462,0,154
19,462,0,156
19,462,0,157
19,462,0,158
19,462,0,159
19,462,0,162
19,462,0,163
19,462,0,168
19,462,0,169
19,462,0,170
19,462,0,175
19,462,0,176
19,462,0,178
19,462,0,180
19,462,0,181
19,462,0,185
19,462,0,186
19,462,0,187
19,462,0,188
19,463,0,2
19,463,0,4
19,463,0,5
19,463,0,6
19,463,0,8
19,463,0,9
19,463,0,10
19,463,0,14
19,463,0,15
19,463,0,16
19,463,0,17
19,463,0,29
19,463,0,32
19,463,0,33
19,463,0,34
19,463,0,38
19,463,0,41
19,463,0,42
19,463,0,43
19,463,0,45
19,463,0,46
19,463,0,48
19,463,0,49
19,463,0,50
19,463,0,54
19,463,0,55
19,463,0,56
19,463,0,57
19,463,0,58
19,463,0,59
19,463,0,60
19,463,0,61
19,463,0,63
19,463,0,66
19,463,0,67
19,463,0,68
19,463,0,71
19,463,0,72
19,463,0,73
19,463,0,74
19,463,0,79
19,463,0,87
19,463,0,88
19,463,0,89
19,463,0,92
19,463,0,94
19,463,0,97
19,463,0,98
19,463,0,104
19,463,0,106
19,463,0,108
19,463,0,110
19,463,0,111
19,463,0,114
19,463,0,116
19,463,0,120
19,463,0,122
19,463,0,123
19,463,0,130
19,463,0,131
19,463,0,134
19,463,0,137
19,463,0,138
19,463,0,143
19,463,0,144
19,463,0,146
19,463,0,148
19,463,0,149
19,463,0,153
19,463,0,154
19,463,0,156
19,463,0,157
19,463,0,158
19,463,0,159
19,463,0,162
19,463,0,163
19,463,0,169
19,463,0,170
19,463,0,175
19,463,0,176
19,463,0,178
19,463,0,180
19,463,0,181
19,463,0,185
19,463,0,187
19,463,0,188
19,464,0,2
19,464,0,3
19,464,0,4
19,464,0,5
19,464,0,6
19,464,0,8
19,464,0,9
19,464,0,10
19,464,0,17
19,464,0,29
19,464,0,32
19,464,0,33
19,464,0,34
19,464,0,38
19,464,0,40
19,464,0,41
19,464,0,42
19,464,0,43
19,464,0,44
19,464,0,45
19,464,0,46
19,464,0,49
19,464,0,50
19,464,0,54
19,464,0,55
19,464,0,56
19,464,0,57
19,464,0,58
19,464,0,59
19,464,0,60
19,464,0,61
19,464,0,63
19,464,0,67
19,464,0,68
19,464,0,71
19,464,0,72
19,464,0,73
19,464,0,74
19,464,0,78
19,464,0,79
19,464,0,87
19,464,0,89
19,464,0,92
19,464,0,94
19,464,0,95
19,464,0,98
19,464,0,104
19,464,0,106
19,464,0,108
19,464,0,110
19,464,0,111
19,464,0,114
19,464,0,116
19,464,0,120
19,464,0,122
19,464,0,123
19,464,0,128
19,464,0,130
19,464,0,131
19,464,0,134
19,464,0,136
19,464,0,137
19,464,0,138
19,464,0,143
19,464,0,144
19,464,0,146
19,464,0,148
19,464,0,149
19,464,0,153
19,464,0,156
19,464,0,157
19,464,0,162
19,464,0,163
19,464,0,168
19,464,0,169
19,464,0,170
19,464,0,175
19,464,0,176
19,464,0,178
19,464,0,180
19,464,0,181
19,464,0,185
19,464,0,186
19,464,0,187
19,465,0,2
19,465,0,3
19,465,0,4
19,465,0,5
19,465,0,6
19,465,0,7
19,465,0,8
19,465,0,9
19,465,0,10
19,465,0,14
19,465,0,15
19,465,0,16
19,465,0,17
19,465,0,29
19,465,0,32
19,465,0,33
19,465,0,34
19,465,0,40
19,465,0,41
19,465,0,42
19,465,0,43
19,465,0,44
19,465,0,46
19,465,0,48
19,465,0,49
19,465,0,50
19,465,0,54
19,465,0,55
19,465,0,56
19,465,0,57
19,465,0,58
19,465,0,59
19,465,0,60
19,465,0,61
19,465,0,63
19,465,0,66
19,465,0,67
19,465,0,68
19,465,0,71
19,465,0,72
19,465,0,73
19,465,0,74
19,465,0,78
19,465,0,87
19,465,0,88
19,465,0,89
19,465,0,90
19,465,0,92
19,465,0,94
19,465,0,95
19,465,0,97
19,465,0,98
19,465,0,104
19,465,0,106
19,465,0,108
19,465,0,110
19,465,0,111
19,465,0,114
19,465,0,116
19,465,0,120
19,465,0,122
19,465,0,128
19,465,0,130
19,465,0,131
19,465,0,136
19,465,0,138
19,465,0,143
19,465,0,144
19,465,0,146
19,465,0,148
19,465,0,153
19,465,0,154
19,465,0,156
19,465,0,157
19,465,0,158
19,465,0,159
19,465,0,162
19,465,0,163
19,465,0,168
19,465,0,169
19,465,0,170
19,465,0,175
19,465,0,176
19,465,0,178
19,465,0,180
19,465,0,181
19,465,0,185
19,465,0,186
19,465,0,187
19,465,0,188
19,466,9,2
19,466,9,3
19,466,9,5
19,466,9,6
19,466,9,7
19,466,9,8
19,466,9,9
19,466,9,10
19,466,9,14
19,466,9,15
19,466,9,16
19,466,9,29
19,466,9,32
19,466,9,34
19,466,9,41
19,466,9,42
19,466,9,43
19,466,9,44
19,466,9,45
19,466,9,46
19,466,9,48
19,466,9,49
19,466,9,50
19,466,9,54
19,466,9,55
19,466,9,56
19,466,9,57
19,466,9,58
19,466,9,59
19,466,9,60
19,466,9,61
19,466,9,63
19,466,9,66
19,466,9,67
19,466,9,68
19,466,9,71
19,466,9,72
19,466,9,73
19,466,9,74
19,466,9,78
19,466,9,79
19,466,9,87
19,466,9,88
19,466,9,89
19,466,9,90
19,466,9,92
19,466,9,94
19,466,9,104
19,466,9,106
19,466,9,108
19,466,9,110
19,466,9,114
19,466,9,116
19,466,9,120
19,466,9,122
19,466,9,123
19,466,9,128
19,466,9,130
19,466,9,131
19,466,9,134
19,466,9,136
19,466,9,137
19,466,9,138
19,466,9,143
19,466,9,144
19,466,9,146
19,466,9,148
19,466,9,149
19,466,9,153
19,466,9,154
19,466,9,156
19,466,9,157
19,466,9,158
19,466,9,159
19,466,9,162
19,466,9,163
19,466,9,168
19,466,9,169
19,466,9,170
19,466,9,175
19,466,9,176
19,466,9,178
19,466,9,180
19,466,9,181
19,466,9,185
19,466,9,187
19,466,9,188
19,467,0,2
19,467,0,3
19,467,0,4
19,467,0,5
19,467,0,6
19,467,0,7
19,467,0,8
19,467,0,9
19,467,0,10
19,467,0,14
19,467,0,15
19,467,0,16
19,467,0,17
19,467,0,29
19,467,0,32
19,467,0,33
19,467,0,34
19,467,0,40
19,467,0,41
19,467,0,42
19,467,0,43
19,467,0,44
19,467,0,45
19,467,0,46
19,467,0,48
19,467,0,50
19,467,0,54
19,467,0,55
19,467,0,56
19,467,0,57
19,467,0,58
19,467,0,59
19,467,0,60
19,467,0,61
19,467,0,63
19,467,0,66
19,467,0,68
19,467,0,71
19,467,0,72
19,467,0,73
19,467,0,74
19,467,0,78
19,467,0,79
19,467,0,87
19,467,0,88
19,467,0,89
19,467,0,90
19,467,0,92
19,467,0,94
19,467,0,95
19,467,0,97
19,467,0,98
19,467,0,104
19,467,0,106
19,467,0,108
19,467,0,110
19,467,0,111
19,467,0,114
19,467,0,116
19,467,0,120
19,467,0,122
19,467,0,123
19,467,0,128
19,467,0,130
19,467,0,131
19,467,0,134
19,467,0,136
19,467,0,137
19,467,0,138
