subject,index,n_since_last_click,channel
8,460,5,5
8,460,5,6
8,460,5,7
8,460,5,14
8,460,5,15
8,460,5,16
8,460,5,22
8,460,5,23
8,460,5,24
8,460,5,26
8,460,5,37
8,460,5,38
8,460,5,41
8,460,5,42
8,460,5,43
8,460,5,51
8,460,5,52
8,460,5,63
8,460,5,71
8,460,5,73
8,460,5,75
8,460,5,77
8,461,101,5
8,461,101,6
8,461,101,7
8,461,101,14
8,461,101,15
8,461,101,16
8,461,101,18
8,461,101,23
8,461,101,24
8,461,101,26
8,461,101,37
8,461,101,38
8,461,101,41
8,461,101,42
8,461,101,43
8,461,101,51
8,461,101,52
8,461,101,63
8,461,101,71
8,461,101,73
8,461,101,75
8,461,101,77
8,462,34,7
8,462,34,14
8,462,34,15
8,462,34,16
8,462,34,22
8,462,34,23
8,462,34,24
8,462,34,26
8,462,34,37
8,462,34,38
8,462,34,41
8,462,34,42
8,462,34,43
8,462,34,51
8,462,34,52
8,462,34,63
8,462,34,71
8,462,34,73
8,462,34,75
8,462,34,77
8,463,1,5
8,463,1,6
8,463,1,7
8,463,1,14
8,463,1,15
8,463,1,16
8,463,1,22
8,463,1,23
8,463,1,24
8,463,1,26
8,463,1,37
8,463,1,38
8,463,1,41
8,463,1,42
8,463,1,43
8,463,1,51
8,463,1,52
8,463,1,63
8,463,1,71
8,463,1,73
8,463,1,75
8,463,1,77
8,464,43,5
8,464,43,6
8,464,43,7
8,464,43,14
8,464,43,15
8,464,43,16
8,464,43,18
8,464,43,22
8,464,43,23
8,464,43,24
8,464,43,26
8,464,43,37
8,464,43,38
8,464,43,41
8,464,43,42
8,464,43,43
8,464,43,51
8,464,43,63
8,464,43,71
8,464,43,73
8,464,43,75
8,464,43,77
8,465,1,5
8,465,1,6
8,465,1,7
8,465,1,14
8,465,1,15
8,465,1,16
8,465,1,18
8,465,1,22
8,465,1,23
8,465,1,24
8,465,1,26
8,465,1,37
8,465,1,38
8,465,1,41
8,465,1,42
8,465,1,43
8,465,1,51
8,465,1,52
8,465,1,63
8,465,1,71
8,465,1,73
8,465,1,77
8,466,28,5
8,466,28,6
8,466,28,7
8,466,28,14
8,466,28,15
8,466,28,16
8,466,28,18
8,466,28,22
8,466,28,23
8,466,28,24
8,466,28,26
8,466,28,37
8,466,28,38
8,466,28,41
8,466,28,42
8,466,28,43
8,466,28,51
8,466,28,52
8,466,28,63
8,466,28,71
8,466,28,75
8,466,28,77
8,467,7,5
8,467,7,6
8,467,7,7
8,467,7,14
8,467,7,15
8,467,7,16
8,467,7,22
8,467,7,23
8,467,7,24
8,467,7,26
8,467,7,37
8,467,7,38
8,467,7,41
8,467,7,42
8,467,7,43
8,467,7,52
8,467,7,63
8,467,7,71
8,467,7,73
8,467,7,75
8,467,7,77
8,468,12,5
8,468,12,6
8,468,12,7
8,468,12,14
8,468,12,15
8,468,12,16
8,468,12,18
8,468,12,23
8,468,12,26
8,468,12,37
8,468,12,38
8,468,12,41
8,468,12,42
8,468,12,43
8,468,12,51
8,468,12,52
8,468,12,63
8,468,12,71
8,468,12,73
8,468,12,75
8,468,12,77
8,469,0,5
8,469,0,6
8,469,0,7
8,469,0,14
8,469,0,15
8,469,0,16
8,469,0,18
8,469,0,22
8,469,0,23
8,469,0,24
8,469,0,26
8,469,0,37
8,469,0,38
8,469,0,41
8,469,0,42
8,469,0,43
8,469,0,51
8,469,0,52
8,469,0,63
8,469,0,73
8,469,0,75
8,469,0,77
8,470,0,5
8,470,0,6
8,470,0,7
8,470,0,14
8,470,0,15
8,470,0,16
8,470,0,18
8,470,0,22
8,470,0,23
8,470,0,24
8,470,0,26
8,470,0,37
8,470,0,41
8,470,0,42
8,470,0,43
8,470,0,52
8,470,0,63
8,470,0,71
8,470,0,73
8,470,0,75
8,470,0,77
8,471,0,5
8,471,0,6
8,471,0,7
8,471,0,14
8,471,0,15
8,471,0,16
8,471,0,18
8,471,0,22
8,471,0,23
8,471,0,24
8,471,0,26
8,471,0,37
8,471,0,38
8,471,0,41
8,471,0,42
8,471,0,43
8,471,0,51
8,471,0,63
8,471,0,71
8,471,0,73
8,471,0,75
8,471,0,77
8,472,0,5
8,472,0,6
8,472,0,14
8,472,0,15
8,472,0,16
8,472,0,18
8,472,0,22
8,472,0,23
8,472,0,24
8,472,0,26
8,472,0,37
8,472,0,41
8,472,0,42
8,472,0,43
8,472,0,51
8,472,0,52
8,472,0,63
8,472,0,71
8,472,0,73
8,472,0,75
8,472,0,77
8,473,0,5
8,473,0,6
8,473,0,7
8,473,0,14
8,473,0,15
8,473,0,16
8,473,0,18
8,473,0,22
8,473,0,23
8,473,0,24
8,473,0,26
8,473,0,37
8,473,0,38
8,473,0,41
8,473,0,42
8,473,0,43
8,473,0,52
8,473,0,63
8,473,0,71
8,473,0,73
8,473,0,75
8,473,0,77
8,474,0,5
8,474,0,6
8,474,0,7
8,474,0,14
8,474,0,15
8,474,0,16
8,474,0,18
8,474,0,22
8,474,0,23
8,474,0,24
8,474,0,26
8,474,0,38
8,474,0,41
8,474,0,42
8,474,0,43
8,474,0,51
8,474,0,52
8,474,0,71
8,474,0,73
8,474,0,75
8,474,0,77
8,475,0,5
8,475,0,6
8,475,0,7
8,475,0,14
8,475,0,15
8,475,0,16
8,475,0,18
8,475,0,22
8,475,0,23
8,475,0,24
8,475,0,26
8,475,0,37
8,475,0,38
8,475,0,41
8,475,0,42
8,475,0,43
8,475,0,52
8,475,0,63
8,475,0,71
8,475,0,75
8,475,0,77
8,476,0,14
8,476,0,15
8,476,0,16
8,476,0,22
8,476,0,23
8,476,0,24
8,476,0,26
8,476,0,37
8,476,0,38
8,476,0,41
8,476,0,43
8,476,0,51
8,476,0,52
8,476,0,71
8,476,0,73
8,476,0,77
8,477,1,5
8,477,1,6
8,477,1,7
8,477,1,14
8,477,1,15
8,477,1,16
8,477,1,18
8,477,1,22
8,477,1,23
8,477,1,24
8,477,1,26
8,477,1,37
8,477,1,38
8,477,1,41
8,477,1,42
8,477,1,43
8,477,1,51
8,477,1,52
8,477,1,63
8,477,1,71
8,477,1,73
8,477,1,75
8,477,1,77
8,478,5,5
8,478,5,6
8,478,5,7
8,478,5,14
8,478,5,15
8,478,5,16
8,478,5,18
8,478,5,22
8,478,5,23
8,478,5,24
8,478,5,26
8,478,5,37
8,478,5,38
8,478,5,41
8,478,5,42
8,478,5,43
8,478,5,51
8,478,5,52
8,478,5,63
8,478,5,71
8,478,5,73
8,478,5,75
8,478,5,77
8,479,1,5
8,479,1,6
8,479,1,7
8,479,1,14
8,479,1,16
8,479,1,18
8,479,1,22
8,479,1,23
8,479,1,24
8,479,1,26
8,479,1,37
8,479,1,38
8,479,1,41
8,479,1,42
8,479,1,43
8,479,1,51
8,479,1,52
8,479,1,63
8,479,1,71
8,479,1,73
8,479,1,75
8,479,1,77
8,480,0,5
8,480,0,6
8,480,0,7
8,480,0,14
8,480,0,15
8,480,0,16
8,480,0,18
8,480,0,22
8,480,0,23
8,480,0,24
8,480,0,26
8,480,0,37
8,480,0,38
8,480,0,42
8,480,0,43
8,480,0,51
8,480,0,52
8,480,0,63
8,480,0,73
8,480,0,75
8,481,0,5
8,481,0,6
8,481,0,7
8,481,0,14
8,481,0,15
8,481,0,16
8,481,0,18
8,481,0,22
8,481,0,23
8,481,0,24
8,481,0,26
8,481,0,37
8,481,0,38
8,481,0,41
8,481,0,42
8,481,0,43
8,481,0,51
8,481,0,52
8,481,0,63
8,481,0,71
8,481,0,73
8,481,0,75
8,481,0,77
8,482,1,5
8,482,1,6
8,482,1,7
8,482,1,14
8,482,1,15
8,482,1,16
8,482,1,18
8,482,1,23
8,482,1,24
8,482,1,26
8,482,1,37
8,482,1,38
8,482,1,41
8,482,1,42
8,482,1,43
8,482,1,51
8,482,1,52
8,482,1,63
8,482,1,71
8,482,1,73
8,482,1,75
8,482,1,77
8,483,23,5
8,483,23,6
8,483,23,7
8,483,23,14
8,483,23,15
8,483,23,16
8,483,23,18
8,483,23,22
8,483,23,23
8,483,23,24
8,483,23,26
8,483,23,37
8,483,23,38
8,483,23,41
8,483,23,42
8,483,23,43
8,483,23,51
8,483,23,52
8,483,23,63
8,483,23,71
8,483,23,73
8,483,23,75
8,483,23,77
8,484,22,5
8,484,22,6
8,484,22,7
8,484,22,14
8,484,22,15
8,484,22,16
8,484,22,18
8,484,22,22
8,484,22,23
8,484,22,24
8,484,22,26
8,484,22,37
8,484,22,38
8,484,22,41
8,484,22,42
8,484,22,43
8,484,22,51
8,484,22,52
8,484,22,63
8,484,22,71
8,484,22,73
8,484,22,75
8,484,22,77
8,485,0,5
8,485,0,6
8,485,0,7
8,485,0,14
8,485,0,15
8,485,0,16
8,485,0,18
8,485,0,22
8,485,0,23
8,485,0,24
8,485,0,26
8,485,0,37
8,485,0,38
8,485,0,41
8,485,0,42
8,485,0,43
8,485,0,51
8,485,0,52
8,485,0,71
8,485,0,77
8,486,0,5
8,486,0,6
8,486,0,7
8,486,0,14
8,486,0,15
8,486,0,16
8,486,0,18
8,486,0,22
8,486,0,23
8,486,0,24
8,486,0,26
8,486,0,37
8,486,0,38
8,486,0,41
8,486,0,42
8,486,0,43
8,486,0,51
8,486,0,52
8,486,0,63
8,486,0,71
8,486,0,73
8,486,0,75
8,486,0,77
8,487,1,5
8,487,1,6
8,487,1,7
8,487,1,14
8,487,1,15
8,487,1,16
8,487,1,18
8,487,1,24
8,487,1,26
8,487,1,37
8,487,1,38
8,487,1,41
8,487,1,42
8,487,1,43
8,487,1,51
8,487,1,52
8,487,1,63
8,487,1,71
8,487,1,73
8,487,1,75
8,487,1,77
8,488,15,5
8,488,15,6
8,488,15,7
8,488,15,14
8,488,15,15
8,488,15,16
8,488,15,18
8,488,15,22
8,488,15,23
8,488,15,24
8,488,15,26
8,488,15,37
8,488,15,38
8,488,15,41
8,488,15,42
8,488,15,43
8,488,15,51
8,488,15,52
8,488,15,63
8,488,15,71
8,488,15,73
8,488,15,75
8,488,15,77
8,489,1,5
8,489,1,6
8,489,1,7
8,489,1,14
8,489,1,15
8,489,1,16
8,489,1,18
8,489,1,22
8,489,1,23
8,489,1,24
8,489,1,26
8,489,1,37
8,489,1,38
8,489,1,41
8,489,1,42
8,489,1,43
8,489,1,51
8,489,1,52
8,489,1,71
8,489,1,73
8,489,1,75
8,489,1,77
8,490,10,5
8,490,10,6
8,490,10,7
8,490,10,14
8,490,10,15
8,490,10,16
8,490,10,18
8,490,10,22
8,490,10,24
8,490,10,26
8,490,10,37
8,490,10,38
8,490,10,41
8,490,10,42
8,490,10,43
8,490,10,51
8,490,10,52
8,490,10,63
8,490,10,71
8,490,10,73
8,490,10,75
8,490,10,77
8,491,6,5
8,491,6,6
8,491,6,7
8,491,6,14
8,491,6,15
8,491,6,16
8,491,6,18
8,491,6,26
8,491,6,37
8,491,6,38
8,491,6,41
8,491,6,42
8,491,6,43
8,491,6,51
8,491,6,52
8,491,6,63
8,491,6,71
8,491,6,73
8,491,6,75
8,491,6,77
8,492,0,5
8,492,0,6
8,492,0,7
8,492,0,15
8,492,0,16
8,492,0,18
8,492,0,22
8,492,0,23
8,492,0,24
8,492,0,26
8,492,0,37
8,492,0,38
8,492,0,41
8,492,0,42
8,492,0,43
8,492,0,51
8,492,0,52
8,492,0,63
8,492,0,71
8,492,0,73
8,492,0,75
8,492,0,77
8,493,22,5
8,493,22,6
8,493,22,7
8,493,22,14
8,493,22,15
8,493,22,16
8,493,22,18
8,493,22,22
8,493,22,24
8,493,22,26
8,493,22,38
8,493,22,41
8,493,22,42
8,493,22,43
8,493,22,51
8,493,22,52
8,493,22,63
8,493,22,71
8,493,22,73
8,493,22,75
8,493,22,77
8,494,0,5
8,494,0,6
8,494,0,7
8,494,0,14
8,494,0,15
8,494,0,16
8,494,0,18
8,494,0,22
8,494,0,24
8,494,0,26
8,494,0,37
8,494,0,38
8,494,0,41
8,494,0,42
8,494,0,43
8,494,0,51
8,494,0,52
8,494,0,63
8,494,0,71
8,494,0,73
8,494,0,75
8,494,0,77
8,495,1,5
8,495,1,6
8,495,1,7
8,495,1,14
8,495,1,15
8,495,1,16
8,495,1,18
8,495,1,23
8,495,1,24
8,495,1,26
8,495,1,37
8,495,1,38
8,495,1,41
8,495,1,42
8,495,1,43
8,495,1,51
8,495,1,52
8,495,1,63
8,495,1,71
8,495,1,73
8,495,1,75
8,495,1,77
8,496,8,5
8,496,8,6
8,496,8,7
8,496,8,14
8,496,8,15
8,496,8,16
8,496,8,22
8,496,8,23
8,496,8,24
8,496,8,26
8,496,8,37
8,496,8,38
8,496,8,41
8,496,8,43
8,496,8,51
8,496,8,52
8,496,8,63
8,496,8,71
8,496,8,73
8,496,8,75
8,497,1,5
8,497,1,6
8,497,1,7
8,497,1,14
8,497,1,15
8,497,1,16
8,497,1,18
8,497,1,22
8,497,1,23
8,497,1,24
8,497,1,26
8,497,1,37
8,497,1,38
8,497,1,41
8,497,1,42
8,497,1,43
8,497,1,51
8,497,1,52
8,497,1,63
8,497,1,71
8,497,1,73
8,497,1,75
8,497,1,77
8,498,6,5
8,498,6,6
8,498,6,7
8,498,6,14
8,498,6,15
8,498,6,16
8,498,6,18
8,498,6,22
8,498,6,26
8,498,6,37
8,498,6,41
8,498,6,42
8,498,6,43
8,498,6,51
8,498,6,52
8,498,6,63
8,498,6,71
8,498,6,73
8,498,6,75
8,498,6,77
8,499,1,5
8,499,1,6
8,499,1,7
8,499,1,14
8,499,1,15
8,499,1,16
8,499,1,18
8,499,1,22
8,499,1,23
8,499,1,24
8,499,1,26
8,499,1,37
8,499,1,38
8,499,1,41
8,499,1,42
8,499,1,43
8,499,1,51
8,499,1,52
8,499,1,63
8,499,1,71
8,499,1,75
8,499,1,77
8,500,8,5
8,500,8,6
8,500,8,7
8,500,8,14
8,500,8,15
8,500,8,16
8,500,8,18
8,500,8,23
8,500,8,24
8,500,8,26
8,500,8,37
8,500,8,38
8,500,8,41
8,500,8,42
8,500,8,43
8,500,8,51
8,500,8,52
8,500,8,63
8,500,8,71
8,500,8,73
8,500,8,75
8,500,8,77
8,501,6,5
8,501,6,6
8,501,6,7
8,501,6,15
8,501,6,16
8,501,6,18
8,501,6,22
8,501,6,24
8,501,6,26
8,501,6,37
8,501,6,38
8,501,6,41
8,501,6,42
8,501,6,43
8,501,6,51
8,501,6,52
8,501,6,63
8,501,6,71
8,501,6,77
8,502,63,5
8,502,63,6
8,502,63,7
8,502,63,14
8,502,63,15
8,502,63,16
8,502,63,18
8,502,63,22
8,502,63,23
8,502,63,24
8,502,63,26
8,502,63,37
8,502,63,38
8,502,63,41
8,502,63,42
8,502,63,43
8,502,63,51
8,502,63,52
8,502,63,63
8,502,63,71
8,502,63,73
8,502,63,75
8,502,63,77
8,503,27,5
8,503,27,6
8,503,27,7
8,503,27,14
8,503,27,15
8,503,27,16
8,503,27,18
8,503,27,22
8,503,27,23
8,503,27,24
8,503,27,26
8,503,27,37
8,503,27,38
8,503,27,41
8,503,27,42
8,503,27,43
8,503,27,51
8,503,27,52
8,503,27,71
8,503,27,73
8,503,27,75
8,503,27,77
8,504,21,5
8,504,21,6
8,504,21,7
8,504,21,14
8,504,21,15
8,504,21,16
8,504,21,18
8,504,21,22
8,504,21,23
8,504,21,24
8,504,21,26
8,504,21,37
8,504,21,38
8,504,21,41
8,504,21,42
8,504,21,43
8,504,21,51
8,504,21,52
8,504,21,63
8,504,21,71
8,504,21,75
8,504,21,77
8,505,1,5
8,505,1,6
8,505,1,7
8,505,1,14
8,505,1,15
8,505,1,16
8,505,1,18
8,505,1,22
8,505,1,23
8,505,1,24
8,505,1,26
8,505,1,37
8,505,1,38
8,505,1,41
8,505,1,42
8,505,1,43
8,505,1,51
8,505,1,52
8,505,1,63
8,505,1,71
8,505,1,73
8,505,1,75
8,505,1,77
8,506,68,5
8,506,68,6
8,506,68,7
8,506,68,15
8,506,68,16
8,506,68,18
8,506,68,23
8,506,68,24
8,506,68,26
8,506,68,37
8,506,68,38
8,506,68,41
8,506,68,42
8,506,68,43
8,506,68,51
8,506,68,52
8,506,68,63
8,506,68,71
8,506,68,73
8,506,68,77
8,507,1,5
8,507,1,6
8,507,1,7
8,507,1,14
8,507,1,15
8,507,1,16
8,507,1,18
8,507,1,23
8,507,1,24
8,507,1,26
8,507,1,38
8,507,1,41
8,507,1,42
8,507,1,43
8,507,1,51
8,507,1,52
8,507,1,63
8,507,1,71
8,507,1,73
8,507,1,75
8,507,1,77
8,508,9,5
8,508,9,6
8,508,9,7
8,508,9,14
8,508,9,16
8,508,9,18
8,508,9,22
8,508,9,23
8,508,9,24
8,508,9,26
8,508,9,37
8,508,9,38
8,508,9,41
8,508,9,42
8,508,9,43
8,508,9,51
8,508,9,52
8,508,9,63
8,508,9,71
8,508,9,73
8,508,9,75
8,508,9,77
8,509,0,5
8,509,0,6
8,509,0,7
8,509,0,14
8,509,0,15
8,509,0,16
8,509,0,18
8,509,0,22
8,509,0,23
8,509,0,24
8,509,0,26
8,509,0,37
8,509,0,38
8,509,0,41
8,509,0,42
8,509,0,43
8,509,0,51
8,509,0,52
8,509,0,63
8,509,0,71
8,509,0,73
8,509,0,75
8,509,0,77
8,510,0,5
8,510,0,7
8,510,0,14
8,510,0,15
8,510,0,16
8,510,0,18
8,510,0,22
8,510,0,23
8,510,0,24
8,510,0,26
8,510,0,37
8,510,0,38
8,510,0,41
8,510,0,42
8,510,0,51
8,510,0,71
8,510,0,73
8,510,0,75
8,510,0,77
8,511,14,5
8,511,14,6
8,511,14,7
8,511,14,14
8,511,14,15
8,511,14,16
8,511,14,18
8,511,14,22
8,511,14,23
8,511,14,24
8,511,14,26
8,511,14,37
8,511,14,38
8,511,14,41
8,511,14,42
8,511,14,43
8,511,14,51
8,511,14,52
8,511,14,63
8,511,14,71
8,511,14,73
8,511,14,75
8,511,14,77
8,512,0,5
8,512,0,7
8,512,0,14
8,512,0,15
8,512,0,16
8,512,0,18
8,512,0,22
8,512,0,23
8,512,0,24
8,512,0,26
8,512,0,37
8,512,0,38
8,512,0,41
8,512,0,42
8,512,0,43
8,512,0,51
8,512,0,52
8,512,0,71
8,512,0,73
8,512,0,75
8,512,0,77
8,513,60,5
8,513,60,6
8,513,60,14
8,513,60,15
8,513,60,16
8,513,60,18
8,513,60,22
8,513,60,23
8,513,60,24
8,513,60,26
8,513,60,37
8,513,60,41
8,513,60,42
8,513,60,43
8,513,60,51
8,513,60,52
8,513,60,63
8,513,60,71
8,513,60,73
8,513,60,77
8,514,89,5
8,514,89,6
8,514,89,7
8,514,89,14
8,514,89,15
8,514,89,16
8,514,89,18
8,514,89,22
8,514,89,23
8,514,89,24
8,514,89,26
8,514,89,37
8,514,89,41
8,514,89,42
8,514,89,43
8,514,89,51
8,514,89,63
8,514,89,71
8,514,89,73
8,514,89,75
8,514,89,77
8,515,65,5
8,515,65,6
8,515,65,7
8,515,65,14
8,515,65,15
8,515,65,16
8,515,65,22
8,515,65,23
8,515,65,24
8,515,65,26
8,515,65,37
8,515,65,38
8,515,65,41
8,515,65,42
8,515,65,43
8,515,65,52
8,515,65,63
8,515,65,71
8,515,65,73
8,515,65,77
8,516,83,5
8,516,83,6
8,516,83,7
8,516,83,14
8,516,83,15
8,516,83,16
8,516,83,18
8,516,83,22
8,516,83,23
8,516,83,24
8,516,83,26
8,516,83,37
8,516,83,38
8,516,83,41
8,516,83,42
8,516,83,43
8,516,83,51
8,516,83,52
8,516,83,63
8,516,83,71
8,516,83,73
8,516,83,75
8,516,83,77
8,517,10,5
8,517,10,6
8,517,10,7
8,517,10,14
8,517,10,15
8,517,10,16
8,517,10,18
8,517,10,22
8,517,10,23
8,517,10,24
8,517,10,26
8,517,10,37
8,517,10,38
8,517,10,41
8,517,10,42
8,517,10,43
8,517,10,51
8,517,10,52
8,517,10,63
8,517,10,71
8,517,10,73
8,517,10,75
8,517,10,77
8,518,0,5
8,518,0,6
8,518,0,7
8,518,0,14
8,518,0,15
8,518,0,16
8,518,0,18
8,518,0,22
8,518,0,23
8,518,0,24
8,518,0,26
8,518,0,37
8,518,0,41
8,518,0,42
8,518,0,43
8,518,0,51
8,518,0,52
8,518,0,71
8,518,0,73
8,518,0,75
8,518,0,77
8,519,0,5
8,519,0,6
8,519,0,7
8,519,0,14
8,519,0,15
8,519,0,16
8,519,0,18
8,519,0,22
8,519,0,23
8,519,0,24
8,519,0,26
8,519,0,37
8,519,0,38
8,519,0,42
8,519,0,43
8,519,0,51
8,519,0,52
8,519,0,63
8,519,0,71
8,519,0,73
8,519,0,75
8,519,0,77
8,520,0,5
8,520,0,6
8,520,0,7
8,520,0,14
8,520,0,15
8,520,0,16
8,520,0,18
8,520,0,22
8,520,0,23
8,520,0,24
8,520,0,26
8,520,0,37
8,520,0,38
8,520,0,41
8,520,0,42
8,520,0,43
8,520,0,51
8,520,0,52
8,520,0,63
8,520,0,71
8,520,0,73
8,520,0,75
8,520,0,77
8,521,0,5
8,521,0,6
8,521,0,7
8,521,0,14
8,521,0,15
8,521,0,16
8,521,0,18
8,521,0,22
8,521,0,23
8,521,0,24
8,521,0,26
8,521,0,37
8,521,0,38
8,521,0,51
8,521,0,52
8,521,0,63
8,521,0,71
8,521,0,73
8,521,0,75
8,521,0,77
8,522,12,5
8,522,12,6
8,522,12,7
8,522,12,14
8,522,12,15
8,522,12,16
8,522,12,18
8,522,12,22
8,522,12,23
8,522,12,24
8,522,12,26
8,522,12,37
8,522,12,38
8,522,12,41
8,522,12,42
8,522,12,43
8,522,12,51
8,522,12,52
8,522,12,71
8,522,12,73
8,522,12,75
8,522,12,77
8,523,7,5
8,523,7,6
8,523,7,7
8,523,7,14
8,523,7,15
8,523,7,16
8,523,7,18
8,523,7,22
8,523,7,23
8,523,7,24
8,523,7,26
8,523,7,37
8,523,7,38
8,523,7,41
8,523,7,42
8,523,7,43
8,523,7,51
8,523,7,52
8,523,7,63
8,523,7,71
8,523,7,73
8,523,7,75
8,523,7,77
8,524,27,5
8,524,27,6
8,524,27,7
8,524,27,14
8,524,27,15
8,524,27,16
8,524,27,18
8,524,27,22
8,524,27,23
8,524,27,24
8,524,27,26
8,524,27,37
8,524,27,38
8,524,27,41
8,524,27,42
8,524,27,43
8,524,27,51
8,524,27,52
8,524,27,63
8,524,27,71
8,524,27,73
8,524,27,75
8,524,27,77
8,525,12,5
8,525,12,6
8,525,12,7
8,525,12,14
8,525,12,15
8,525,12,16
8,525,12,18
8,525,12,22
8,525,12,23
8,525,12,24
8,525,12,26
8,525,12,37
8,525,12,38
8,525,12,41
8,525,12,42
8,525,12,43
8,525,12,51
8,525,12,52
8,525,12,63
8,525,12,71
8,525,12,73
8,525,12,75
8,525,12,77
8,526,0,5
8,526,0,6
8,526,0,7
8,526,0,14
8,526,0,15
8,526,0,16
8,526,0,18
8,526,0,22
8,526,0,23
8,526,0,24
8,526,0,26
8,526,0,37
8,526,0,38
8,526,0,41
8,526,0,43
8,526,0,51
8,526,0,52
8,526,0,63
8,526,0,71
8,526,0,73
8,526,0,75
8,526,0,77
8,527,1,5
8,527,1,6
8,527,1,7
8,527,1,14
8,527,1,16
8,527,1,18
8,527,1,22
8,527,1,23
8,527,1,24
8,527,1,26
8,527,1,37
8,527,1,41
8,527,1,42
8,527,1,43
8,527,1,51
8,527,1,52
8,527,1,63
8,527,1,71
8,527,1,73
8,527,1,75
8,527,1,77
8,528,9,5
8,528,9,6
8,528,9,7
8,528,9,14
8,528,9,15
8,528,9,18
8,528,9,22
8,528,9,23
8,528,9,26
8,528,9,37
8,528,9,38
8,528,9,41
8,528,9,42
8,528,9,43
8,528,9,51
8,528,9,52
8,528,9,63
8,528,9,71
8,528,9,73
8,528,9,75
8,528,9,77
8,529,7,5
8,529,7,6
8,529,7,7
8,529,7,14
8,529,7,15
8,529,7,18
8,529,7,22
8,529,7,23
8,529,7,24
8,529,7,26
8,529,7,37
8,529,7,38
8,529,7,41
8,529,7,42
8,529,7,43
8,529,7,51
8,529,7,52
8,529,7,63
8,529,7,71
8,529,7,73
8,529,7,77
8,530,0,5
8,530,0,6
8,530,0,7
8,530,0,14
8,530,0,15
8,530,0,16
8,530,0,18
8,530,0,22
8,530,0,23
8,530,0,24
8,530,0,26
8,530,0,37
8,530,0,38
8,530,0,41
8,530,0,42
8,530,0,43
8,530,0,51
8,530,0,52
8,530,0,63
8,530,0,71
8,530,0,73
8,530,0,75
8,530,0,77
8,531,1,5
8,531,1,6
8,531,1,7
8,531,1,14
8,531,1,15
8,531,1,16
8,531,1,18
8,531,1,22
8,531,1,24
8,531,1,26
8,531,1,37
8,531,1,38
8,531,1,41
8,531,1,42
8,531,1,43
8,531,1,51
8,531,1,52
8,531,1,63
8,531,1,71
8,531,1,73
8,531,1,75
8,531,1,77
8,532,33,5
8,532,33,6
8,532,33,7
8,532,33,14
8,532,33,15
8,532,33,16
8,532,33,18
8,532,33,22
8,532,33,23
8,532,33,24
8,532,33,26
8,532,33,37
8,532,33,38
8,532,33,41
8,532,33,42
8,532,33,43
8,532,33,51
8,532,33,52
8,532,33,63
8,532,33,71
8,532,33,73
8,532,33,75
8,532,33,77
8,533,1,14
8,533,1,15
8,533,1,16
8,533,1,18
8,533,1,22
8,533,1,23
8,533,1,24
8,533,1,26
8,533,1,37
8,533,1,38
8,533,1,41
8,533,1,42
8,533,1,43
8,533,1,51
8,533,1,52
8,533,1,63
8,533,1,71
8,533,1,73
8,533,1,75
8,533,1,77
8,534,69,5
8,534,69,6
8,534,69,7
8,534,69,14
8,534,69,15
8,534,69,16
8,534,69,18
8,534,69,22
8,534,69,23
8,534,69,24
8,534,69,26
8,534,69,37
8,534,69,38
8,534,69,41
8,534,69,42
8,534,69,43
8,534,69,51
8,534,69,52
8,534,69,71
8,534,69,73
8,534,69,75
8,534,69,77
8,535,1,5
8,535,1,6
8,535,1,7
8,535,1,15
8,535,1,16
8,535,1,18
8,535,1,22
8,535,1,23
8,535,1,24
8,535,1,26
8,535,1,37
8,535,1,38
8,535,1,41
8,535,1,42
8,535,1,43
8,535,1,52
8,535,1,63
8,535,1,71
8,535,1,73
8,535,1,75
8,535,1,77
8,536,18,5
8,536,18,6
8,536,18,7
8,536,18,14
8,536,18,15
8,536,18,16
8,536,18,18
8,536,18,22
8,536,18,24
8,536,18,26
8,536,18,38
8,536,18,41
8,536,18,42
8,536,18,43
8,536,18,51
8,536,18,71
8,536,18,73
8,536,18,75
8,536,18,77
8,537,1,5
8,537,1,6
8,537,1,7
8,537,1,15
8,537,1,16
8,537,1,18
8,537,1,22
8,537,1,23
8,537,1,24
8,537,1,26
8,537,1,37
8,537,1,38
8,537,1,41
8,537,1,42
8,537,1,43
8,537,1,51
8,537,1,52
8,537,1,63
8,537,1,71
8,537,1,73
8,537,1,75
8,537,1,77
8,538,2,5
8,538,2,6
8,538,2,7
8,538,2,14
8,538,2,16
8,538,2,18
8,538,2,22
8,538,2,23
8,538,2,24
8,538,2,26
8,538,2,37
8,538,2,38
8,538,2,41
8,538,2,42
8,538,2,43
8,538,2,51
8,538,2,52
8,538,2,63
8,538,2,71
8,538,2,73
8,538,2,75
8,538,2,77
8,539,1,5
8,539,1,6
8,539,1,7
8,539,1,14
8,539,1,15
8,539,1,16
8,539,1,18
8,539,1,22
8,539,1,23
8,539,1,24
8,539,1,26
8,539,1,37
8,539,1,38
8,539,1,41
8,539,1,42
8,539,1,43
8,539,1,51
8,539,1,52
8,539,1,63
8,539,1,71
8,539,1,73
8,539,1,75
8,539,1,77
8,540,13,14
8,540,13,15
8,540,13,16
8,540,13,18
8,540,13,22
8,540,13,24
8,540,13,26
8,540,13,37
8,540,13,38
8,540,13,41
8,540,13,42
8,540,13,43
8,540,13,51
8,540,13,52
8,540,13,63
8,540,13,71
8,540,13,73
8,540,13,77
8,541,1,5
8,541,1,6
