subject,index,n_since_last_click,channel
18,607,0,6
18,607,0,7
18,607,0,8
18,607,0,9
18,607,0,11
18,607,0,12
18,607,0,13
18,607,0,14
18,607,0,18
18,607,0,19
18,607,0,20
18,607,0,21
18,607,0,22
18,607,0,25
18,607,0,26
18,607,0,27
18,607,0,28
18,607,0,29
18,607,0,30
18,607,0,32
18,607,0,34
18,607,0,35
18,607,0,36
18,607,0,37
18,607,0,38
18,607,0,39
18,607,0,40
18,607,0,44
18,607,0,45
18,607,0,47
18,607,0,49
18,607,0,50
18,607,0,52
18,607,0,53
18,607,0,54
18,607,0,65
18,607,0,67
18,607,0,69
18,607,0,73
18,607,0,78
18,607,0,79
18,607,0,80
18,607,0,82
18,607,0,84
18,607,0,86
18,607,0,89
18,607,0,90
18,607,0,91
18,607,0,102
18,607,0,103
18,607,0,104
18,607,0,105
18,607,0,108
18,607,0,109
18,607,0,110
18,607,0,117
18,607,0,118
18,607,0,119
18,607,0,120
18,607,0,121
18,607,0,123
18,607,0,124
18,607,0,125
18,607,0,126
18,607,0,127
18,607,0,128
18,607,0,130
18,607,0,131
18,607,0,132
18,607,0,133
18,607,0,134
18,607,0,135
18,607,0,143
18,607,0,144
18,607,0,150
18,607,0,152
18,608,0,2
18,608,0,3
18,608,0,5
18,608,0,6
18,608,0,7
18,608,0,8
18,608,0,9
18,608,0,11
18,608,0,12
18,608,0,13
18,608,0,14
18,608,0,19
18,608,0,20
18,608,0,21
18,608,0,22
18,608,0,25
18,608,0,26
18,608,0,27
18,608,0,28
18,608,0,29
18,608,0,30
18,608,0,32
18,608,0,34
18,608,0,35
18,608,0,36
18,608,0,37
18,608,0,39
18,608,0,40
18,608,0,44
18,608,0,45
18,608,0,49
18,608,0,50
18,608,0,52
18,608,0,53
18,608,0,54
18,608,0,65
18,608,0,66
18,608,0,67
18,608,0,69
18,608,0,73
18,608,0,78
18,608,0,79
18,608,0,80
18,608,0,82
18,608,0,84
18,608,0,87
18,608,0,89
18,608,0,90
18,608,0,91
18,608,0,102
18,608,0,103
18,608,0,104
18,608,0,105
18,608,0,108
18,608,0,109
18,608,0,110
18,608,0,117
18,608,0,118
18,608,0,119
18,608,0,121
18,608,0,122
18,608,0,123
18,608,0,124
18,608,0,125
18,608,0,126
18,608,0,127
18,608,0,128
18,608,0,130
18,608,0,131
18,608,0,132
18,608,0,133
18,608,0,134
18,608,0,135
18,608,0,143
18,608,0,144
18,608,0,145
18,608,0,148
18,608,0,150
18,608,0,151
18,608,0,152
18,609,0,2
18,609,0,3
18,609,0,5
18,609,0,6
18,609,0,7
18,609,0,8
18,609,0,9
18,609,0,11
18,609,0,12
18,609,0,13
18,609,0,18
18,609,0,19
18,609,0,20
18,609,0,21
18,609,0,22
18,609,0,25
18,609,0,26
18,609,0,27
18,609,0,28
18,609,0,29
18,609,0,30
18,609,0,32
18,609,0,34
18,609,0,35
18,609,0,36
18,609,0,37
18,609,0,38
18,609,0,40
18,609,0,44
18,609,0,45
18,609,0,47
18,609,0,49
18,609,0,50
18,609,0,52
18,609,0,53
18,609,0,54
18,609,0,65
18,609,0,66
18,609,0,67
18,609,0,69
18,609,0,73
18,609,0,78
18,609,0,79
18,609,0,80
18,609,0,82
18,609,0,84
18,609,0,86
18,609,0,87
18,609,0,89
18,609,0,90
18,609,0,91
18,609,0,102
18,609,0,103
18,609,0,104
18,609,0,105
18,609,0,108
18,609,0,109
18,609,0,117
18,609,0,118
18,609,0,119
18,609,0,120
18,609,0,122
18,609,0,123
18,609,0,124
18,609,0,125
18,609,0,126
18,609,0,127
18,609,0,128
18,609,0,130
18,609,0,131
18,609,0,132
18,609,0,133
18,609,0,134
18,609,0,135
18,609,0,143
18,609,0,144
18,609,0,145
18,609,0,148
18,609,0,150
18,609,0,151
18,609,0,152
18,610,0,2
18,610,0,3
18,610,0,5
18,610,0,6
18,610,0,7
18,610,0,8
18,610,0,9
18,610,0,11
18,610,0,12
18,610,0,13
18,610,0,14
18,610,0,18
18,610,0,19
18,610,0,20
18,610,0,21
18,610,0,22
18,610,0,25
18,610,0,26
18,610,0,27
18,610,0,28
18,610,0,29
18,610,0,32
18,610,0,34
18,610,0,35
18,610,0,36
18,610,0,37
18,610,0,38
18,610,0,39
18,610,0,40
18,610,0,44
18,610,0,45
18,610,0,47
18,610,0,49
18,610,0,50
18,610,0,52
18,610,0,53
18,610,0,54
18,610,0,65
18,610,0,66
18,610,0,67
18,610,0,69
18,610,0,73
18,610,0,78
18,610,0,82
18,610,0,84
18,610,0,86
18,610,0,87
18,610,0,89
18,610,0,90
18,610,0,102
18,610,0,103
18,610,0,105
18,610,0,108
18,610,0,109
18,610,0,110
18,610,0,117
18,610,0,118
18,610,0,119
18,610,0,120
18,610,0,121
18,610,0,122
18,610,0,123
18,610,0,124
18,610,0,125
18,610,0,126
18,610,0,127
18,610,0,130
18,610,0,131
18,610,0,132
18,610,0,133
18,610,0,134
18,610,0,135
18,610,0,143
18,610,0,144
18,610,0,145
18,610,0,148
18,610,0,150
18,610,0,151
18,610,0,152
18,611,0,2
18,611,0,3
18,611,0,5
18,611,0,6
18,611,0,7
18,611,0,9
18,611,0,11
18,611,0,12
18,611,0,14
18,611,0,19
18,611,0,22
18,611,0,25
18,611,0,26
18,611,0,27
18,611,0,28
18,611,0,34
18,611,0,35
18,611,0,36
18,611,0,37
18,611,0,38
18,611,0,39
18,611,0,40
18,611,0,44
18,611,0,45
18,611,0,47
18,611,0,49
18,611,0,50
18,611,0,52
18,611,0,53
18,611,0,54
18,611,0,65
18,611,0,66
18,611,0,67
18,611,0,69
18,611,0,78
18,611,0,79
18,611,0,80
18,611,0,82
18,611,0,84
18,611,0,86
18,611,0,87
18,611,0,89
18,611,0,90
18,611,0,91
18,611,0,102
18,611,0,103
18,611,0,104
18,611,0,105
18,611,0,110
18,611,0,117
18,611,0,118
18,611,0,119
18,611,0,120
18,611,0,121
18,611,0,122
18,611,0,123
18,611,0,124
18,611,0,125
18,611,0,126
18,611,0,127
18,611,0,128
18,611,0,130
18,611,0,131
18,611,0,132
18,611,0,133
18,611,0,134
18,611,0,135
18,611,0,144
18,611,0,150
18,611,0,151
18,611,0,152
18,612,0,2
18,612,0,3
18,612,0,5
18,612,0,6
18,612,0,7
18,612,0,8
18,612,0,9
18,612,0,11
18,612,0,12
18,612,0,13
18,612,0,14
18,612,0,18
18,612,0,19
18,612,0,20
18,612,0,21
18,612,0,22
18,612,0,26
18,612,0,27
18,612,0,28
18,612,0,29
18,612,0,30
18,612,0,32
18,612,0,34
18,612,0,35
18,612,0,36
18,612,0,37
18,612,0,38
18,612,0,40
18,612,0,44
18,612,0,45
18,612,0,47
18,612,0,50
18,612,0,52
18,612,0,53
18,612,0,54
18,612,0,65
18,612,0,66
18,612,0,67
18,612,0,69
18,612,0,73
18,612,0,79
18,612,0,80
18,612,0,82
18,612,0,84
18,612,0,87
18,612,0,89
18,612,0,90
18,612,0,91
18,612,0,102
18,612,0,103
18,612,0,104
18,612,0,105
18,612,0,108
18,612,0,109
18,612,0,110
18,612,0,118
18,612,0,120
18,612,0,121
18,612,0,122
18,612,0,123
18,612,0,124
18,612,0,125
18,612,0,126
18,612,0,127
18,612,0,128
18,612,0,130
18,612,0,131
18,612,0,132
18,612,0,133
18,612,0,134
18,612,0,135
18,612,0,143
18,612,0,144
18,612,0,150
18,612,0,151
18,612,0,152
18,613,0,2
18,613,0,5
18,613,0,6
18,613,0,7
18,613,0,8
18,613,0,11
18,613,0,12
18,613,0,13
18,613,0,14
18,613,0,18
18,613,0,19
18,613,0,20
18,613,0,21
18,613,0,22
18,613,0,25
18,613,0,26
18,613,0,27
18,613,0,28
18,613,0,29
18,613,0,30
18,613,0,32
18,613,0,34
18,613,0,35
18,613,0,38
18,613,0,39
18,613,0,40
18,613,0,44
18,613,0,45
18,613,0,47
18,613,0,49
18,613,0,50
18,613,0,52
18,613,0,53
18,613,0,54
18,613,0,65
18,613,0,66
18,613,0,67
18,613,0,69
18,613,0,73
18,613,0,78
18,613,0,79
18,613,0,80
18,613,0,82
18,613,0,84
18,613,0,86
18,613,0,87
18,613,0,89
18,613,0,90
18,613,0,91
18,613,0,102
18,613,0,103
18,613,0,104
18,613,0,105
18,613,0,108
18,613,0,109
18,613,0,110
18,613,0,117
18,613,0,118
18,613,0,119
18,613,0,120
18,613,0,121
18,613,0,122
18,613,0,123
18,613,0,124
18,613,0,125
18,613,0,126
18,613,0,127
18,613,0,128
18,613,0,130
18,613,0,131
18,613,0,132
18,613,0,133
18,613,0,134
18,613,0,135
18,613,0,143
18,613,0,144
18,613,0,145
18,613,0,148
18,613,0,150
18,613,0,151
18,614,2,2
18,614,2,3
18,614,2,5
18,614,2,6
18,614,2,8
18,614,2,9
18,614,2,11
18,614,2,12
18,614,2,13
18,614,2,14
18,614,2,18
18,614,2,19
18,614,2,20
18,614,2,22
18,614,2,25
18,614,2,26
18,614,2,27
18,614,2,28
18,614,2,29
18,614,2,32
18,614,2,34
18,614,2,35
18,614,2,36
18,614,2,37
18,614,2,38
18,614,2,39
18,614,2,40
18,614,2,44
18,614,2,45
18,614,2,47
18,614,2,49
18,614,2,50
18,614,2,52
18,614,2,53
18,614,2,54
18,614,2,65
18,614,2,66
18,614,2,67
18,614,2,69
18,614,2,73
18,614,2,78
18,614,2,79
18,614,2,80
18,614,2,82
18,614,2,84
18,614,2,86
18,614,2,87
18,614,2,89
18,614,2,90
18,614,2,91
18,614,2,102
18,614,2,103
18,614,2,104
18,614,2,105
18,614,2,108
18,614,2,109
18,614,2,110
18,614,2,117
18,614,2,118
18,614,2,119
18,614,2,120
18,614,2,121
18,614,2,122
18,614,2,123
18,614,2,124
18,614,2,125
18,614,2,126
18,614,2,127
18,614,2,128
18,614,2,130
18,614,2,131
18,614,2,132
18,614,2,133
18,614,2,134
18,614,2,135
18,614,2,143
18,614,2,144
18,614,2,145
18,614,2,148
18,614,2,151
18,614,2,152
18,615,0,2
18,615,0,3
18,615,0,5
18,615,0,6
18,615,0,7
18,615,0,8
18,615,0,9
18,615,0,11
18,615,0,12
18,615,0,13
18,615,0,14
18,615,0,18
18,615,0,19
18,615,0,20
18,615,0,21
18,615,0,22
18,615,0,25
18,615,0,26
18,615,0,27
18,615,0,28
18,615,0,29
18,615,0,30
18,615,0,32
18,615,0,34
18,615,0,36
18,615,0,37
18,615,0,38
18,615,0,40
18,615,0,44
18,615,0,45
18,615,0,47
18,615,0,49
18,615,0,50
18,615,0,53
18,615,0,54
18,615,0,65
18,615,0,66
18,615,0,67
18,615,0,69
18,615,0,73
18,615,0,78
18,615,0,79
18,615,0,80
18,615,0,82
18,615,0,84
18,615,0,86
18,615,0,87
18,615,0,89
18,615,0,90
18,615,0,91
18,615,0,102
18,615,0,103
18,615,0,104
18,615,0,105
18,615,0,108
18,615,0,109
18,615,0,110
18,615,0,117
18,615,0,118
18,615,0,119
18,615,0,122
18,615,0,123
18,615,0,124
18,615,0,125
18,615,0,126
18,615,0,127
18,615,0,130
18,615,0,131
18,615,0,132
18,615,0,133
18,615,0,135
18,615,0,143
18,615,0,144
18,615,0,145
18,615,0,148
18,615,0,150
18,615,0,151
18,615,0,152
18,616,2,3
18,616,2,5
18,616,2,6
18,616,2,7
18,616,2,8
18,616,2,9
18,616,2,11
18,616,2,12
18,616,2,13
18,616,2,14
18,616,2,18
18,616,2,19
18,616,2,20
18,616,2,21
18,616,2,22
18,616,2,25
18,616,2,26
18,616,2,27
18,616,2,28
18,616,2,29
18,616,2,30
18,616,2,32
18,616,2,34
18,616,2,35
18,616,2,36
18,616,2,37
18,616,2,38
18,616,2,39
18,616,2,44
18,616,2,45
18,616,2,47
18,616,2,49
18,616,2,50
18,616,2,52
18,616,2,53
18,616,2,54
18,616,2,65
18,616,2,66
18,616,2,67
18,616,2,69
18,616,2,73
18,616,2,78
18,616,2,79
18,616,2,80
18,616,2,82
18,616,2,84
18,616,2,86
18,616,2,87
18,616,2,89
18,616,2,90
18,616,2,91
18,616,2,102
18,616,2,103
18,616,2,104
18,616,2,105
18,616,2,108
18,616,2,109
18,616,2,110
18,616,2,117
18,616,2,119
18,616,2,121
18,616,2,122
18,616,2,123
18,616,2,124
18,616,2,125
18,616,2,126
18,616,2,127
18,616,2,128
18,616,2,130
18,616,2,131
18,616,2,132
18,616,2,133
18,616,2,134
18,616,2,135
18,616,2,143
18,616,2,144
18,616,2,145
18,616,2,148
18,616,2,150
18,616,2,151
18,616,2,152
18,617,2,2
18,617,2,3
18,617,2,5
18,617,2,8
18,617,2,9
18,617,2,11
18,617,2,12
18,617,2,13
18,617,2,14
18,617,2,18
18,617,2,19
18,617,2,20
18,617,2,21
18,617,2,22
18,617,2,25
18,617,2,26
18,617,2,27
18,617,2,28
18,617,2,29
18,617,2,30
18,617,2,32
18,617,2,34
18,617,2,35
18,617,2,36
18,617,2,37
18,617,2,38
18,617,2,39
18,617,2,40
18,617,2,44
18,617,2,45
18,617,2,47
18,617,2,49
18,617,2,50
18,617,2,52
18,617,2,53
18,617,2,54
18,617,2,65
18,617,2,66
18,617,2,67
18,617,2,69
18,617,2,73
18,617,2,78
18,617,2,79
18,617,2,80
18,617,2,82
18,617,2,84
18,617,2,86
18,617,2,87
18,617,2,89
18,617,2,90
18,617,2,91
18,617,2,103
18,617,2,104
18,617,2,105
18,617,2,108
18,617,2,109
18,617,2,110
18,617,2,117
18,617,2,118
18,617,2,119
18,617,2,120
18,617,2,121
18,617,2,122
18,617,2,124
18,617,2,125
18,617,2,126
18,617,2,127
18,617,2,128
18,617,2,130
18,617,2,131
18,617,2,132
18,617,2,133
18,617,2,134
18,617,2,135
18,617,2,143
18,617,2,144
18,617,2,145
18,617,2,150
18,617,2,151
18,617,2,152
18,618,2,2
18,618,2,3
18,618,2,5
18,618,2,6
18,618,2,7
18,618,2,11
18,618,2,12
18,618,2,13
18,618,2,14
18,618,2,18
18,618,2,19
18,618,2,20
18,618,2,21
18,618,2,25
18,618,2,26
18,618,2,27
18,618,2,28
18,618,2,29
18,618,2,30
18,618,2,32
18,618,2,34
18,618,2,35
18,618,2,36
18,618,2,37
18,618,2,38
18,618,2,39
18,618,2,40
18,618,2,44
18,618,2,45
18,618,2,47
18,618,2,49
18,618,2,50
18,618,2,52
18,618,2,53
18,618,2,54
18,618,2,65
18,618,2,66
18,618,2,67
18,618,2,69
18,618,2,73
18,618,2,78
18,618,2,79
18,618,2,80
18,618,2,84
18,618,2,86
18,618,2,87
18,618,2,89
18,618,2,90
18,618,2,91
18,618,2,102
18,618,2,103
18,618,2,104
18,618,2,108
18,618,2,109
18,618,2,110
18,618,2,117
18,618,2,118
18,618,2,119
18,618,2,120
18,618,2,123
18,618,2,125
18,618,2,126
18,618,2,127
18,618,2,128
18,618,2,130
18,618,2,131
18,618,2,132
18,618,2,133
18,618,2,134
18,618,2,135
18,618,2,144
18,618,2,148
18,618,2,151
18,618,2,152
18,619,2,2
18,619,2,3
18,619,2,5
18,619,2,6
18,619,2,7
18,619,2,9
18,619,2,11
18,619,2,12
18,619,2,13
18,619,2,14
18,619,2,18
18,619,2,19
18,619,2,20
18,619,2,21
18,619,2,22
18,619,2,25
18,619,2,26
18,619,2,27
18,619,2,28
18,619,2,29
18,619,2,30
18,619,2,32
18,619,2,34
18,619,2,35
18,619,2,36
18,619,2,37
18,619,2,38
18,619,2,39
18,619,2,40
18,619,2,44
18,619,2,47
18,619,2,49
18,619,2,50
18,619,2,52
18,619,2,53
18,619,2,54
18,619,2,65
18,619,2,66
18,619,2,67
18,619,2,69
18,619,2,73
18,619,2,78
18,619,2,79
18,619,2,80
18,619,2,82
18,619,2,84
18,619,2,86
18,619,2,87
18,619,2,89
18,619,2,90
18,619,2,91
18,619,2,102
18,619,2,103
18,619,2,104
18,619,2,105
18,619,2,108
18,619,2,109
18,619,2,110
18,619,2,117
18,619,2,118
18,619,2,119
18,619,2,120
18,619,2,121
18,619,2,122
18,619,2,123
18,619,2,124
18,619,2,125
18,619,2,126
18,619,2,127
18,619,2,128
18,619,2,130
18,619,2,131
18,619,2,132
18,619,2,133
18,619,2,134
18,619,2,135
18,619,2,143
18,619,2,144
18,619,2,145
18,619,2,148
18,619,2,150
18,619,2,151
18,619,2,152
18,620,2,2
18,620,2,3
18,620,2,5
18,620,2,6
18,620,2,7
18,620,2,8
18,620,2,9
18,620,2,11
18,620,2,12
18,620,2,13
18,620,2,14
18,620,2,18
18,620,2,19
18,620,2,20
18,620,2,21
18,620,2,22
18,620,2,25
18,620,2,26
18,620,2,27
18,620,2,28
18,620,2,29
18,620,2,30
18,620,2,32
18,620,2,34
18,620,2,36
18,620,2,37
18,620,2,38
18,620,2,39
18,620,2,40
18,620,2,44
18,620,2,45
18,620,2,47
18,620,2,49
18,620,2,50
18,620,2,52
18,620,2,53
18,620,2,54
18,620,2,65
18,620,2,66
18,620,2,67
18,620,2,69
18,620,2,73
18,620,2,78
18,620,2,79
18,620,2,80
18,620,2,82
18,620,2,84
18,620,2,86
18,620,2,87
18,620,2,89
18,620,2,90
18,620,2,91
18,620,2,102
18,620,2,103
18,620,2,104
18,620,2,105
18,620,2,108
18,620,2,117
18,620,2,119
18,620,2,120
18,620,2,121
18,620,2,122
18,620,2,123
18,620,2,125
18,620,2,127
18,620,2,128
18,620,2,130
18,620,2,131
18,620,2,132
18,620,2,133
18,620,2,134
18,620,2,135
18,620,2,148
18,620,2,150
18,620,2,151
18,620,2,152
18,621,0,2
18,621,0,3
18,621,0,5
18,621,0,8
18,621,0,9
18,621,0,11
18,621,0,12
18,621,0,13
18,621,0,14
18,621,0,18
18,621,0,19
18,621,0,20
18,621,0,21
18,621,0,22
18,621,0,25
18,621,0,26
18,621,0,27
18,621,0,28
18,621,0,29
18,621,0,30
18,621,0,32
18,621,0,34
18,621,0,35
18,621,0,36
18,621,0,38
18,621,0,39
18,621,0,40
18,621,0,44
18,621,0,45
18,621,0,47
18,621,0,49
18,621,0,50
18,621,0,52
18,621,0,53
18,621,0,54
18,621,0,65
18,621,0,66
18,621,0,67
18,621,0,69
18,621,0,73
18,621,0,78
18,621,0,79
18,621,0,80
18,621,0,82
18,621,0,84
18,621,0,86
18,621,0,87
18,621,0,89
18,621,0,90
18,621,0,91
18,621,0,102
18,621,0,104
18,621,0,105
18,621,0,108
18,621,0,109
18,621,0,110
18,621,0,117
18,621,0,118
18,621,0,119
18,621,0,120
18,621,0,121
18,621,0,122
18,621,0,123
18,621,0,124
18,621,0,125
18,621,0,126
18,621,0,127
18,621,0,128
18,621,0,130
18,621,0,131
18,621,0,132
18,621,0,133
18,621,0,134
18,621,0,135
18,621,0,143
18,621,0,144
18,621,0,145
18,621,0,150
18,621,0,151
18,621,0,152
18,622,0,2
18,622,0,5
18,622,0,6
18,622,0,7
18,622,0,8
18,622,0,9
18,622,0,11
18,622,0,12
18,622,0,14
18,622,0,18
18,622,0,19
18,622,0,20
18,622,0,21
18,622,0,25
18,622,0,26
18,622,0,27
18,622,0,28
18,622,0,29
18,622,0,30
18,622,0,32
18,622,0,35
18,622,0,36
18,622,0,37
18,622,0,40
18,622,0,44
18,622,0,45
18,622,0,47
18,622,0,49
18,622,0,50
18,622,0,52
18,622,0,53
18,622,0,54
18,622,0,65
18,622,0,66
18,622,0,67
18,622,0,69
18,622,0,73
18,622,0,78
18,622,0,79
18,622,0,80
18,622,0,82
18,622,0,84
18,622,0,86
18,622,0,87
18,622,0,89
18,622,0,90
18,622,0,102
18,622,0,103
18,622,0,104
18,622,0,105
18,622,0,108
18,622,0,109
18,622,0,110
18,622,0,117
18,622,0,118
18,622,0,119
18,622,0,120
18,622,0,121
18,622,0,122
18,622,0,123
18,622,0,124
18,622,0,125
18,622,0,126
18,622,0,127
18,622,0,128
18,622,0,130
18,622,0,131
18,622,0,132
18,622,0,133
18,622,0,134
18,622,0,135
18,622,0,143
18,622,0,144
18,622,0,145
18,622,0,148
18,622,0,150
18,622,0,151
18,623,0,2
18,623,0,3
18,623,0,5
18,623,0,6
18,623,0,7
18,623,0,8
18,623,0,9
18,623,0,11
18,623,0,12
18,623,0,13
18,623,0,14
18,623,0,18
18,623,0,19
18,623,0,20
18,623,0,21
18,623,0,22
18,623,0,25
18,623,0,26
18,623,0,27
18,623,0,28
18,623,0,29
18,623,0,30
18,623,0,32
18,623,0,34
18,623,0,35
18,623,0,36
18,623,0,37
18,623,0,38
18,623,0,40
18,623,0,44
18,623,0,45
18,623,0,47
18,623,0,49
18,623,0,50
18,623,0,52
18,623,0,53
18,623,0,54
18,623,0,65
18,623,0,66
18,623,0,69
18,623,0,73
18,623,0,78
18,623,0,79
18,623,0,80
18,623,0,82
18,623,0,84
18,623,0,86
18,623,0,87
18,623,0,89
18,623,0,90
18,623,0,91
18,623,0,102
18,623,0,103
18,623,0,104
18,623,0,105
18,623,0,108
18,623,0,109
18,623,0,110
18,623,0,117
18,623,0,118
18,623,0,119
18,623,0,120
18,623,0,121
18,623,0,122
18,623,0,123
18,623,0,124
18,623,0,125
18,623,0,126
18,623,0,127
18,623,0,128
18,623,0,130
18,623,0,131
18,623,0,132
18,623,0,133
18,623,0,134
18,623,0,135
18,623,0,145
18,623,0,148
18,623,0,150
18,623,0,151
18,623,0,152
18,624,1,2
18,624,1,3
18,624,1,5
18,624,1,7
18,624,1,8
18,624,1,9
18,624,1,11
18,624,1,12
18,624,1,13
18,624,1,14
18,624,1,18
18,624,1,19
18,624,1,20
18,624,1,21
18,624,1,22
18,624,1,25
18,624,1,26
18,624,1,27
18,624,1,28
18,624,1,29
18,624,1,30
18,624,1,32
18,624,1,34
18,624,1,35
18,624,1,36
18,624,1,37
18,624,1,38
18,624,1,39
18,624,1,40
18,624,1,44
18,624,1,45
18,624,1,47
18,624,1,49
18,624,1,50
18,624,1,52
18,624,1,53
18,624,1,54
18,624,1,65
18,624,1,66
18,624,1,67
18,624,1,69
18,624,1,73
18,624,1,79
18,624,1,80
18,624,1,82
18,624,1,84
18,624,1,87
18,624,1,89
18,624,1,90
18,624,1,91
18,624,1,102
18,624,1,104
18,624,1,105
18,624,1,108
18,624,1,109
18,624,1,110
18,624,1,117
18,624,1,118
18,624,1,119
18,624,1,120
18,624,1,121
18,624,1,122
18,624,1,123
18,624,1,124
18,624,1,126
18,624,1,128
18,624,1,130
18,624,1,131
18,624,1,132
18,624,1,133
18,624,1,134
18,624,1,135
18,624,1,143
18,624,1,144
18,624,1,145
18,624,1,148
18,624,1,150
18,624,1,151
18,624,1,152
18,625,0,2
18,625,0,3
18,625,0,5
18,625,0,6
18,625,0,7
18,625,0,8
18,625,0,9
18,625,0,11
18,625,0,13
18,625,0,14
18,625,0,18
18,625,0,19
18,625,0,20
18,625,0,21
18,625,0,22
18,625,0,25
18,625,0,26
18,625,0,27
18,625,0,28
18,625,0,29
18,625,0,30
18,625,0,32
18,625,0,34
18,625,0,35
18,625,0,36
18,625,0,37
18,625,0,38
18,625,0,39
18,625,0,40
18,625,0,44
18,625,0,45
18,625,0,47
18,625,0,49
18,625,0,50
18,625,0,52
18,625,0,53
18,625,0,54
18,625,0,65
18,625,0,69
18,625,0,73
18,625,0,78
18,625,0,80
18,625,0,82
18,625,0,84
18,625,0,86
18,625,0,87
18,625,0,89
18,625,0,90
18,625,0,91
18,625,0,105
18,625,0,108
18,625,0,109
18,625,0,110
18,625,0,117
18,625,0,118
18,625,0,119
18,625,0,120
18,625,0,121
18,625,0,122
18,625,0,123
18,625,0,124
18,625,0,125
18,625,0,126
18,625,0,127
18,625,0,128
18,625,0,130
18,625,0,131
18,625,0,132
18,625,0,133
18,625,0,134
18,625,0,135
18,625,0,143
18,625,0,144
18,625,0,145
18,625,0,148
18,625,0,150
18,625,0,151
18,625,0,152
18,626,1,2
18,626,1,3
18,626,1,5
18,626,1,6
18,626,1,7
18,626,1,8
18,626,1,9
18,626,1,11
18,626,1,12
18,626,1,13
18,626,1,14
18,626,1,19
18,626,1,20
18,626,1,21
18,626,1,22
18,626,1,25
18,626,1,26
18,626,1,27
18,626,1,28
18,626,1,29
18,626,1,30
18,626,1,32
18,626,1,34
18,626,1,35
18,626,1,38
18,626,1,39
18,626,1,40
18,626,1,44
18,626,1,45
18,626,1,47
18,626,1,49
18,626,1,50
18,626,1,52
18,626,1,53
18,626,1,54
18,626,1,65
18,626,1,66
18,626,1,67
18,626,1,69
18,626,1,73
18,626,1,78
18,626,1,79
18,626,1,80
18,626,1,84
18,626,1,86
18,626,1,87
18,626,1,89
18,626,1,90
18,626,1,91
18,626,1,102
18,626,1,103
18,626,1,104
18,626,1,105
18,626,1,108
18,626,1,109
18,626,1,110
18,626,1,117
18,626,1,118
18,626,1,119
18,626,1,120
18,626,1,121
18,626,1,122
18,626,1,123
18,626,1,124
18,626,1,125
18,626,1,126
18,626,1,127
18,626,1,128
18,626,1,130
18,626,1,131
18,626,1,132
18,626,1,133
18,626,1,134
18,626,1,135
18,626,1,143
18,626,1,144
18,626,1,145
18,626,1,148
18,626,1,150
18,626,1,151
18,626,1,152
18,627,0,2
18,627,0,3
18,627,0,5
18,627,0,6
18,627,0,7
18,627,0,8
18,627,0,9
18,627,0,11
18,627,0,12
18,627,0,13
18,627,0,14
18,627,0,18
18,627,0,19
18,627,0,20
18,627,0,21
18,627,0,22
18,627,0,25
18,627,0,26
18,627,0,28
18,627,0,29
18,627,0,30
18,627,0,32
18,627,0,34
18,627,0,35
18,627,0,36
18,627,0,37
18,627,0,38
18,627,0,39
18,627,0,40
18,627,0,44
18,627,0,45
18,627,0,47
18,627,0,49
18,627,0,50
18,627,0,52
18,627,0,53
18,627,0,54
18,627,0,65
18,627,0,66
18,627,0,67
18,627,0,69
18,627,0,73
18,627,0,78
18,627,0,79
18,627,0,82
18,627,0,84
18,627,0,86
18,627,0,87
18,627,0,89
18,627,0,90
18,627,0,102
18,627,0,103
18,627,0,104
18,627,0,105
18,627,0,109
18,627,0,110
18,627,0,117
18,627,0,118
18,627,0,119
18,627,0,120
18,627,0,121
18,627,0,122
18,627,0,123
18,627,0,124
18,627,0,125
18,627,0,126
18,627,0,127
18,627,0,128
18,627,0,130
18,627,0,131
18,627,0,132
18,627,0,133
18,627,0,134
18,627,0,135
18,627,0,143
18,627,0,144
18,627,0,145
18,627,0,148
18,627,0,150
18,627,0,151
18,627,0,152
18,628,0,3
18,628,0,5
18,628,0,6
18,628,0,7
18,628,0,8
18,628,0,9
18,628,0,11
18,628,0,12
18,628,0,13
18,628,0,14
18,628,0,18
18,628,0,20
18,628,0,21
18,628,0,22
18,628,0,25
18,628,0,26
18,628,0,27
18,628,0,28
18,628,0,29
18,628,0,30
18,628,0,32
18,628,0,34
18,628,0,35
18,628,0,36
18,628,0,37
18,628,0,38
18,628,0,40
18,628,0,44
18,628,0,45
18,628,0,47
18,628,0,49
18,628,0,50
18,628,0,52
18,628,0,53
18,628,0,54
18,628,0,65
18,628,0,66
18,628,0,67
18,628,0,69
18,628,0,73
18,628,0,78
18,628,0,79
18,628,0,82
18,628,0,84
18,628,0,86
18,628,0,87
18,628,0,89
18,628,0,90
18,628,0,91
18,628,0,102
18,628,0,103
18,628,0,104
18,628,0,105
18,628,0,108
18,628,0,109
18,628,0,117
18,628,0,118
18,628,0,119
18,628,0,120
18,628,0,121
18,628,0,122
18,628,0,123
18,628,0,124
18,628,0,125
18,628,0,126
18,628,0,127
18,628,0,128
18,628,0,130
18,628,0,132
18,628,0,133
18,628,0,134
18,628,0,135
18,628,0,143
18,628,0,144
18,628,0,145
18,628,0,148
18,628,0,150
18,628,0,151
18,628,0,152
18,629,0,2
18,629,0,3
18,629,0,5
18,629,0,7
18,629,0,8
18,629,0,9
18,629,0,11
18,629,0,12
18,629,0,13
18,629,0,14
18,629,0,18
18,629,0,19
18,629,0,20
18,629,0,21
18,629,0,22
18,629,0,25
